,time,magnitude
6174,1998-01-22 19:39:45.468535000,2.9891692767328126
4991,1998-01-22 23:48:29.116187600,3.461653088991787
6172,1998-01-22 23:55:42.402942800,2.0302515427573122
2653,1998-01-23 00:04:33.287644000,2.413716542612392
4984,1998-01-23 10:49:53.322933800,2.6148996526456503
4990,1998-01-23 13:19:21.734983600,3.8003363176534446
6170,1998-01-23 13:34:36.446254000,2.434271676639522
2654,1998-01-23 23:20:18.232942000,2.53427658522555
2655,1998-01-24 01:48:28.366265000,2.1504985871827462
6171,1998-01-24 03:14:40.290238000,2.0983048294023643
6617,1998-01-24 16:52:44.282888600,2.0618551162173198
2656,1998-01-24 20:39:21.442387000,2.8472646018715
6166,1998-01-24 22:58:47.279055800,2.5066404920008383
2657,1998-01-25 19:53:12.604323000,2.0091644835099136
6702,1998-01-25 21:37:34.039292600,2.009429175213298
2658,1998-01-26 14:54:49.712391000,2.078045841529042
4995,1998-01-26 18:49:50.135643999,2.4834569643982456
2659,1998-01-27 17:50:11.813961000,2.3569260442427313
4997,1998-01-28 07:08:51.385535400,2.870468755095969
6904,1998-01-28 13:32:33.701039000,2.238730443936217
2660,1998-01-28 21:43:10.948441000,2.4043951267785713
2661,1998-01-28 23:16:31.469208000,3.1110637984996368
4996,1998-01-29 15:32:29.723845800,3.4879628394547026
4999,1998-01-29 16:25:53.436897600,2.39838697266472
6177,1998-01-29 19:31:22.019279400,3.5788597756857463
2662,1998-01-29 21:26:18.550771000,2.265056664854552
2663,1998-01-29 22:23:43.622887000,2.050088576239895
5000,1998-01-29 22:53:51.406905400,2.7739727790459017
4998,1998-01-30 00:43:18.622575400,2.475129033046191
6178,1998-01-30 04:11:16.705583400,2.5239652628536478
6179,1998-01-30 04:48:08.412524199,2.0516945258719703
6175,1998-01-30 12:50:47.757511000,4.073441949818752
2664,1998-01-30 20:24:32.755687000,3.199082363572091
2665,1998-01-30 23:38:34.028323000,2.090710242323912
6703,1998-01-31 03:49:44.696311000,2.0539786406716627
5001,1998-01-31 10:46:35.059533400,2.281279837223935
2666,1998-02-01 12:35:24.730346000,2.0194243528878113
6705,1998-02-01 13:29:55.637682600,2.0207019825696553
2667,1998-02-01 19:18:58.451870000,2.3147450926697175
6704,1998-02-02 02:22:44.156800600,2.0734609574179284
2668,1998-02-02 04:00:13.746916000,2.2609191957633987
2669,1998-02-02 19:24:46.375518000,2.041170990887589
2670,1998-02-02 21:29:16.975451000,2.708445887594797
5003,1998-02-03 12:06:13.532084600,2.0351259705235143
6706,1998-02-03 14:16:01.832178600,2.249630726191548
2671,1998-02-05 08:42:11.255306000,2.9705697827805255
5002,1998-02-05 11:03:35.594670200,2.640042452518276
2672,1998-02-06 10:09:44.054928000,2.038484571328433
6903,1998-02-06 11:16:52.086651800,2.264962899598892
2673,1998-02-07 04:31:15.828276000,2.750591092639499
6173,1998-02-07 05:50:32.002701400,2.186689859054763
6511,1998-02-08 05:34:01.999751200,2.7361198255995913
6841,1998-02-08 09:31:04.631466400,2.0407140117281104
2674,1998-02-09 04:46:50.075934000,2.2571434819423035
2675,1998-02-09 13:37:03.244646000,3.4568758059160576
6945,1998-02-09 13:46:11.808901800,2.5619430820406666
5006,1998-02-09 16:38:13.930991600,2.1002242425023976
2676,1998-02-09 19:04:11.808876000,2.4902324662952564
2677,1998-02-10 10:06:29.155138000,3.2783380695022446
5007,1998-02-10 10:26:47.994998000,2.863504212920901
5009,1998-02-10 16:58:24.258581200,2.0420151914161546
2678,1998-02-11 14:33:50.812469000,2.644532212083109
2679,1998-02-11 15:49:45.701559000,2.1033410978043836
5010,1998-02-11 22:36:28.597675400,2.008414784507074
5008,1998-02-12 00:58:19.175035600,2.7491172611055945
2680,1998-02-12 11:39:36.768241000,2.438977013874993
5011,1998-02-12 12:33:23.026148200,2.7667142081573943
6181,1998-02-12 13:10:33.531485800,2.590326918013444
2681,1998-02-12 13:57:00.569336000,2.9250678139688207
6707,1998-02-12 14:59:03.205392999,2.041907743638119
2682,1998-02-12 18:09:16.531071000,2.1770500520368317
2683,1998-02-12 21:04:31.138953000,2.263857250245563
2684,1998-02-12 22:32:25.710738000,2.0575607016740296
5013,1998-02-12 22:46:37.109554200,2.392642289593566
2685,1998-02-13 01:44:17.297449000,2.185033189937141
5012,1998-02-13 02:09:06.208203200,2.3214875795637018
6182,1998-02-13 03:21:00.090651200,2.182567850830238
2686,1998-02-15 09:17:44.699736000,2.3903352818300254
5015,1998-02-15 10:03:02.935579200,2.4119986858599156
7138,1998-02-15 17:08:13.656506400,2.403969364191315
6180,1998-02-16 18:37:08.586631000,2.0360570878968085
2687,1998-02-16 19:52:09.372330000,2.101396609490114
2688,1998-02-16 23:45:34.202287000,2.307997661448585
2689,1998-02-17 07:18:39.464259000,2.420223800239326
2690,1998-02-17 14:30:45.840733000,2.1204752834666643
2691,1998-02-17 23:28:57.634960000,2.7963231109874003
5005,1998-02-19 01:32:42.706983600,2.1090744327212207
2692,1998-02-19 09:58:32.033342000,2.200264749537775
5018,1998-02-19 16:56:28.178355000,3.760412252779136
6184,1998-02-19 23:05:04.521689400,2.3409273305713936
5014,1998-02-20 01:12:21.219547200,2.3793525417382697
2693,1998-02-20 12:08:38.150033000,2.3145622823661056
2694,1998-02-20 23:47:07.652519000,2.5691990893390675
4983,1998-02-21 00:36:41.461979600,2.1852287250429647
6176,1998-02-21 14:21:00.269029599,2.335849914742215
2695,1998-02-22 13:26:57.290510000,2.3377300100621388
2696,1998-02-23 07:08:47.439226000,2.4676443766022986
2697,1998-02-23 09:22:44.869095000,2.463005164386792
5022,1998-02-23 10:06:34.053149400,2.450628784551478
5020,1998-02-23 11:16:00.186355600,2.5755602431493076
5021,1998-02-23 15:22:31.195286800,2.7114940271188486
2698,1998-02-23 21:47:08.817330000,2.750045463756222
5023,1998-02-24 12:57:51.789195600,2.2573077498186453
5017,1998-02-25 15:41:12.005531799,2.296480688112573
2699,1998-02-25 21:40:45.595011000,2.6581525259406003
2700,1998-02-26 02:13:21.944920000,2.435331253071382
2701,1998-02-27 00:16:54.902848000,3.081810108513305
5025,1998-02-27 05:38:52.307814400,2.950478326375191
6187,1998-02-27 06:00:08.802323200,2.0137613036799813
5016,1998-02-27 10:06:38.085016600,2.1070867303828344
2702,1998-02-27 19:44:19.845207000,2.087754042666077
2703,1998-02-27 21:01:33.481770000,2.4348073745775367
2704,1998-02-28 00:40:52.948363000,2.3708611574585827
6188,1998-02-28 06:03:40.667392000,2.3063355581418388
2705,1998-02-28 13:27:15.476033000,2.3183704777645366
2706,1998-03-01 04:17:42.155775000,2.527360359712606
2707,1998-03-01 04:32:35.995299000,2.341399422679257
5024,1998-03-01 12:13:19.324998400,2.6185149616445154
2708,1998-03-03 12:39:32.762681000,2.525196743174056
2709,1998-03-03 14:48:53.129042000,2.3168239611754493
2710,1998-03-03 20:07:34.945903000,2.2632672801954214
2711,1998-03-04 00:26:37.345817000,2.395662445789048
2712,1998-03-04 01:56:38.431594000,2.9100494947302975
5026,1998-03-04 07:24:58.906206800,2.6859428871411004
2713,1998-03-04 19:32:40.992496000,2.1484443135062947
5027,1998-03-05 09:04:22.391426600,2.0004372807916755
2714,1998-03-06 10:17:40.315366000,3.5895071173663666
5029,1998-03-06 14:24:50.243263600,2.163870845870201
2715,1998-03-06 17:50:30.675574000,2.9980075860203663
5030,1998-03-06 20:50:06.260921200,2.2496442123540525
6191,1998-03-06 22:11:21.702444400,2.3579596037979127
2716,1998-03-07 01:05:32.451031000,2.236445938798692
2717,1998-03-07 03:56:07.980367000,3.120137796960888
5019,1998-03-07 09:21:09.545101400,2.0447853764303696
6185,1998-03-07 14:51:48.035120600,2.382359520145051
5032,1998-03-08 01:41:09.644541400,2.1608426991170804
6708,1998-03-08 03:11:27.025242200,2.140239919145541
2718,1998-03-08 07:27:49.825669000,2.544606251108293
2719,1998-03-08 22:37:12.720990000,3.3313769228024217
5031,1998-03-09 03:22:29.311903600,2.079761667212998
5033,1998-03-09 03:54:48.368084400,2.5522588748187207
6193,1998-03-09 13:08:06.702454000,3.295607658219706
6192,1998-03-09 23:12:35.234402800,2.0177303391068695
2720,1998-03-10 07:54:58.863707000,3.4208875875423033
5035,1998-03-10 14:05:10.844411000,2.3576034209408427
5034,1998-03-10 14:37:50.539854000,2.240040322479641
2721,1998-03-10 15:31:39.300869000,2.025914667784587
5036,1998-03-10 18:12:18.027380600,2.469584225917442
2722,1998-03-10 21:21:07.844773000,2.546795260734666
5037,1998-03-10 21:44:40.890615800,2.302819281820586
2723,1998-03-11 21:41:21.183992000,2.059157686217632
2724,1998-03-11 22:53:06.065877000,2.1309507713145823
2725,1998-03-12 07:46:06.044571000,2.386059803400167
2726,1998-03-12 16:42:32.886346000,2.1030848811398735
2727,1998-03-13 01:05:12.751342000,2.9737826902418822
5041,1998-03-13 02:04:16.656430000,2.157981574396456
5042,1998-03-13 03:24:46.748292400,2.2159714319172603
6709,1998-03-13 17:25:34.437526000,2.2865442042954176
2728,1998-03-13 20:44:10.737982000,2.143046708858883
5039,1998-03-13 21:56:03.200554000,2.0590560695384856
2729,1998-03-14 03:44:13.316851000,3.9566876409349057
2730,1998-03-14 06:38:55.500698000,3.137609711531149
2731,1998-03-14 07:47:21.086349000,2.245750745300387
5045,1998-03-14 10:10:21.250854800,2.658271821838148
2732,1998-03-14 11:24:58.067897000,2.099408874322158
5043,1998-03-14 18:59:25.327603000,2.315039806856882
2733,1998-03-15 16:54:09.821604000,2.110218378413532
2734,1998-03-15 22:14:34.298128000,2.4694531160094337
5040,1998-03-16 07:23:06.294192400,2.0836824355130017
2735,1998-03-16 08:51:39.799527000,2.006021126486551
4845,1998-03-16 15:00:03.029248800,2.220287880030755
2736,1998-03-17 12:15:42.688859000,2.3062226849356886
6189,1998-03-17 21:19:31.623237200,2.2376328743760125
5044,1998-03-18 03:18:59.336762000,2.1600016805927447
2737,1998-03-18 08:16:35.693024000,2.514332333510273
2738,1998-03-18 20:18:25.643747000,2.931646813794525
6186,1998-03-19 02:33:58.129379200,2.4992594414196914
2739,1998-03-19 04:03:22.437358000,2.3747412651991087
5048,1998-03-19 05:04:48.218201600,2.5169570032275885
2740,1998-03-19 16:34:25.959410000,2.020596347494953
6141,1998-03-20 16:16:54.466432999,2.0501844352515004
6102,1998-03-20 20:56:39.034528800,2.5943734937833636
2741,1998-03-21 12:18:32.481567000,2.5329114485597297
2742,1998-03-21 12:22:55.130658000,2.130977250202981
6183,1998-03-21 17:57:13.825750200,2.1742372301279524
2743,1998-03-21 23:42:54.377582000,2.381683267619873
2744,1998-03-22 01:39:42.586304000,2.03256872972296
6851,1998-03-22 02:38:02.541578000,2.1540370705143745
2745,1998-03-22 06:18:53.197100000,2.2963595292259966
2746,1998-03-22 06:32:52.713202000,2.161372458076449
6101,1998-03-23 12:38:52.763258400,2.570352811833842
5051,1998-03-23 20:00:32.495694800,2.368583834328082
7024,1998-03-23 21:29:24.001145400,3.0394536763828235
5047,1998-03-24 01:23:48.648193400,2.3606414814102017
2747,1998-03-24 05:19:33.195220000,2.0730704011990477
5049,1998-03-24 05:42:42.249872000,2.0346755952408304
2748,1998-03-24 09:24:01.834993000,2.0292548100098347
7097,1998-03-24 11:22:02.099503800,2.4041957656431876
2749,1998-03-24 18:03:31.676894000,2.032889844186864
7134,1998-03-25 01:24:40.842367800,2.031975449391622
2750,1998-03-25 01:52:28.389114000,2.040949228154789
2751,1998-03-25 09:25:34.365603000,3.1206188006571427
7166,1998-03-25 17:25:58.897107000,2.186716154587464
4047,1998-03-26 10:18:18.990191400,2.0435302313490573
2752,1998-03-26 11:42:02.588075000,2.262818803985523
2753,1998-03-26 12:28:41.418996000,2.1940323348103457
2754,1998-03-26 18:13:24.113003000,2.2261000367086416
2755,1998-03-28 13:21:53.699863000,2.1239476821458116
2756,1998-03-28 14:12:25.136934000,2.415998391316919
2757,1998-03-29 01:11:34.196797000,2.200384708478057
5046,1998-03-29 12:30:53.636891000,2.9391057377316843
6689,1998-03-30 04:12:01.279293400,2.054658452358809
5052,1998-03-30 07:03:54.260854200,2.2981581517162626
5054,1998-03-30 07:37:17.460860400,2.551192072895806
2758,1998-03-30 09:12:09.948713000,2.156040087447671
2759,1998-03-30 11:35:03.478162000,2.0372099375034827
2760,1998-03-30 16:03:23.184517000,2.353099697530354
2761,1998-03-30 16:58:33.533148000,2.3114124286622335
2762,1998-03-30 19:31:28.497424000,2.1377345864437327
2763,1998-03-31 10:10:30.718492000,2.4504986984128827
2764,1998-03-31 19:24:25.222869000,2.0756346991437464
5057,1998-03-31 23:11:46.470112000,2.0018470830153783
5058,1998-04-01 11:35:21.055276000,2.590727922676509
2765,1998-04-01 21:14:51.484146000,2.361803050031156
2766,1998-04-02 10:21:09.631939000,2.9945453512570888
2767,1998-04-02 13:12:46.267601000,2.0998297831446577
2768,1998-04-02 21:52:35.084903000,2.1199079812333954
2769,1998-04-04 08:39:04.253418000,2.9380098327646786
5059,1998-04-04 09:34:09.932192400,2.475251850738407
2770,1998-04-04 12:50:51.036814000,2.221891472650928
5056,1998-04-04 16:52:32.351360200,2.168701792079854
5061,1998-04-05 07:00:56.368429200,2.0909080414165895
2771,1998-04-05 15:56:33.860107000,2.4528858132365285
2772,1998-04-05 22:21:21.193985000,2.3372433346394477
2773,1998-04-06 00:56:24.729623000,2.117225858382937
2774,1998-04-06 04:33:46.220745000,2.8373034837600555
2775,1998-04-06 09:15:59.705706000,2.520650541479582
2776,1998-04-06 10:09:22.843078000,2.552584096779762
2777,1998-04-06 12:16:47.879416000,2.3885345601565584
5062,1998-04-06 13:02:31.480744000,2.7614297714597464
2778,1998-04-07 20:24:43.210010000,2.0864966275311585
2779,1998-04-08 00:40:04.744267000,2.0075715922635053
5053,1998-04-08 06:10:04.765711800,2.4380972923929995
6196,1998-04-08 12:35:07.651030199,2.1743814534735355
7133,1998-04-09 01:41:20.699542200,3.2491241798003756
2780,1998-04-11 07:59:16.445648000,2.5310010000887457
2781,1998-04-11 12:43:02.259608000,2.4180318074494407
2782,1998-04-11 13:58:10.429052000,2.366458579076288
5064,1998-04-12 01:04:21.979865600,2.436814382916265
2783,1998-04-12 02:58:07.545739000,2.002211444379594
4963,1998-04-12 05:59:45.082259200,2.0636930294568203
2784,1998-04-12 13:18:00.030690000,2.232437749390451
2785,1998-04-12 13:43:48.111581000,2.166349420893211
5066,1998-04-12 14:35:28.098920400,2.0064133228195495
5065,1998-04-12 17:43:20.604363600,2.6750032475197387
2786,1998-04-12 21:57:59.255253000,2.2422584423953427
5063,1998-04-13 01:38:47.646983800,2.164248072174501
5067,1998-04-13 12:51:16.316497800,2.6555709917967665
5050,1998-04-13 17:37:52.703670200,2.2421880787809982
2787,1998-04-14 02:58:27.364495000,2.2707788196096623
6197,1998-04-14 04:09:56.594883200,2.649639117834417
2788,1998-04-14 06:04:25.635239000,2.0414091581164477
6710,1998-04-14 09:01:02.464784000,2.4140539741429596
2789,1998-04-14 13:32:05.690634000,2.1847696779027133
2790,1998-04-14 21:42:42.532576000,2.056613918820783
2791,1998-04-15 12:01:50.642099000,2.3916921634094384
2792,1998-04-15 15:52:30.206888000,2.3994550193306186
2793,1998-04-16 08:56:10.894650000,2.3051075463377404
5069,1998-04-16 21:56:53.537411000,2.021411614483661
2794,1998-04-17 23:43:21.137089000,2.158641508577137
5071,1998-04-18 00:36:03.856522600,2.0739643004486834
2795,1998-04-18 20:06:50.677477000,2.329764339181397
5060,1998-04-19 17:10:25.829475600,2.097766435619221
5068,1998-04-19 18:02:50.233388800,2.2076558175293814
4966,1998-04-20 00:22:03.093485000,2.6673695197250034
2796,1998-04-20 09:43:37.507901000,2.011026992495188
2797,1998-04-20 13:51:52.964987000,2.378462036964839
2798,1998-04-20 17:08:47.536815000,2.0778699078585503
2799,1998-04-23 07:07:35.344503000,2.0816404837149536
2800,1998-04-23 08:36:39.987778000,2.1970605989064933
2801,1998-04-23 15:44:48.038042000,2.1062030021827
2802,1998-04-24 00:06:35.163608000,2.02424700242039
2803,1998-04-24 07:48:03.445045000,2.3919882522713727
2804,1998-04-26 03:11:59.056697000,2.2085240059496494
2805,1998-04-26 22:17:21.374063000,2.2977296687537123
5074,1998-04-27 02:16:15.501090200,2.554123000427679
2806,1998-04-27 05:14:02.506921000,2.0762683590016398
2807,1998-04-27 13:29:15.705589000,2.13126383712212
2808,1998-04-27 14:40:09.909167000,2.5229544765401206
2809,1998-04-27 16:35:50.745954000,2.67589408965266
2810,1998-04-28 02:27:26.797169000,2.1641201952567113
2811,1998-04-28 02:52:46.586713000,2.569777498241534
5076,1998-04-28 09:36:47.205655400,2.6294359225294532
2812,1998-04-28 11:01:52.880683000,2.752430127639006
2813,1998-04-28 13:58:41.065236000,2.470255867842341
6199,1998-04-28 14:13:19.577949800,2.6857816239646954
5077,1998-04-28 16:13:05.620084600,2.164595259749745
5078,1998-04-28 21:10:31.194052600,3.8486051025285097
6200,1998-04-30 19:26:39.204820600,2.4457041665191452
2814,1998-05-01 19:37:15.339628000,2.1224674523707456
2815,1998-05-02 02:23:52.433441000,2.494471019132395
5070,1998-05-02 05:49:59.187421200,2.192643252229115
2816,1998-05-02 06:15:57.120834000,2.0924553745535226
2817,1998-05-02 09:53:50.139237000,2.322123308558935
2818,1998-05-03 13:21:08.903691000,2.400592046737463
5055,1998-05-04 00:50:37.289132400,2.3913400364174837
6201,1998-05-04 07:56:18.980711800,2.819859511648399
2819,1998-05-04 10:55:07.200243000,2.028131048906969
2820,1998-05-05 00:21:45.698189000,2.907810798299128
5079,1998-05-05 22:59:34.416806600,3.4364000549657847
2821,1998-05-06 14:44:48.902843000,2.4665136998940675
2822,1998-05-06 18:46:56.434896000,2.452602966451485
5080,1998-05-06 18:54:21.209214200,2.739417824809751
5075,1998-05-06 20:09:35.648235600,2.032625017814958
6203,1998-05-06 20:20:16.496294600,2.4653256905458893
2823,1998-05-07 15:31:21.790587000,2.1272407947424896
6202,1998-05-07 19:38:48.216989000,2.0592388976341773
2824,1998-05-08 19:51:26.990102000,2.6114549751343024
2825,1998-05-09 02:23:24.392583000,2.929964994598484
2826,1998-05-09 07:33:00.972000000,2.143262295540956
5082,1998-05-09 12:09:05.736538200,3.6379634408286434
2827,1998-05-09 13:59:23.927438000,2.0035455874042185
6204,1998-05-09 22:24:35.503642200,2.2593042202006273
4986,1998-05-10 16:19:31.072975400,2.9793609453038137
6168,1998-05-10 18:02:08.589900200,2.2511903696525053
2828,1998-05-11 03:06:38.076563000,2.6118298838858585
2829,1998-05-11 10:50:40.418389000,2.0459481536187316
2830,1998-05-12 18:45:57.061024000,2.6841993587089115
2831,1998-05-12 22:33:14.576446000,2.0135989276844106
5085,1998-05-13 08:01:12.028558000,2.003707730459846
2832,1998-05-14 18:00:28.195766000,3.2861994683748486
5086,1998-05-15 03:04:47.243356400,2.3782917751078902
6712,1998-05-15 03:48:08.955566200,2.0719487732141584
2833,1998-05-15 05:20:45.151323000,2.044498554055515
5028,1998-05-15 14:13:40.490458000,2.4076943331951184
6190,1998-05-15 18:48:57.161750800,2.373440199928707
6195,1998-05-18 10:40:27.626790200,2.055683839127043
5073,1998-05-18 13:25:41.905074200,2.160749712964382
2834,1998-05-18 13:39:40.487473000,2.423833945963785
5084,1998-05-18 16:09:43.838137600,2.1083077135072728
2835,1998-05-18 23:55:15.553425000,2.812355626870466
5087,1998-05-19 00:19:49.391668199,2.962644930838863
2836,1998-05-19 05:02:48.338095000,2.1873126594812247
5038,1998-05-20 10:09:30.969272199,2.0553511474103106
2837,1998-05-21 04:03:34.162369000,2.3058243539557193
2838,1998-05-23 05:57:43.473704000,2.427065078590539
2839,1998-05-24 11:37:12.832006000,2.129345212102869
2840,1998-05-26 20:41:18.144795000,2.147638272204898
2841,1998-05-27 04:17:50.841536000,2.3828408182114944
5072,1998-05-27 12:21:15.376136000,3.766994358610988
6942,1998-05-28 18:09:39.092788000,2.701996172496853
