id,time,magnitude
5689,1988-08-14 17:32:07.224871000,3.0653342660961225
10010,1988-08-14 20:07:33.605235200,3.2393123348961925
10020,1988-08-14 21:26:05.081891799,3.1314130272961456
12255,1988-08-15 03:21:02.875946199,3.445243799690947
5690,1988-08-15 05:05:49.486752000,3.288734134910734
10012,1988-08-15 16:57:36.819495200,3.8728967049420064
10021,1988-08-15 16:58:49.910208000,3.519276582895291
12256,1988-08-16 06:34:19.339670400,3.156392067709553
12248,1988-08-16 09:46:05.016308000,3.0812715872509613
13400,1988-08-16 14:35:01.428525399,3.5287977010210754
13997,1988-08-16 21:24:13.119760599,3.0989715197094236
5691,1988-08-18 23:41:40.273942000,3.1928340861156874
12254,1988-08-19 06:13:45.923498199,3.46177483012324
5692,1988-08-19 11:04:27.959437000,3.0566586524131143
5693,1988-08-21 20:11:36.802809000,3.278473389032454
10022,1988-08-21 23:50:07.855842600,4.599103373070556
5694,1988-08-22 05:14:05.545296000,4.59906537985967
14369,1988-08-22 07:48:24.456534999,3.5995156410476783
12257,1988-08-22 19:10:07.937097000,3.342916041824482
12259,1988-08-23 03:14:15.755682600,3.8414855134691464
9840,1988-08-25 04:46:18.531900000,3.067112834020483
12258,1988-08-25 07:16:22.134373800,4.081003722816578
13401,1988-08-25 09:48:35.982777000,3.0709491989365874
5695,1988-08-25 21:58:04.696791000,3.945891233229576
5696,1988-08-26 11:19:22.310755000,3.046512238964709
5697,1988-08-27 01:01:21.428456000,3.121364796374409
5698,1988-08-27 08:28:01.773540000,3.8884993442511107
5699,1988-08-27 13:02:46.436766000,3.6274148120890994
5700,1988-08-27 13:11:34.317203000,3.4324678232200663
10024,1988-08-27 15:52:44.151783600,3.972304554219445
5701,1988-08-27 17:45:01.936590000,3.971612049334278
10025,1988-08-27 22:12:41.074522800,3.4164778240568157
12260,1988-08-28 03:58:06.500631600,3.3948899539181805
5702,1988-08-28 05:56:48.531191000,3.2952020541127736
12253,1988-08-29 11:05:53.033805399,4.728193972488581
10026,1988-08-29 17:04:11.705619800,3.373010724083777
5703,1988-08-29 21:20:00.521615000,3.448255630837964
5704,1988-08-29 21:35:03.115893000,3.270692771846142
13399,1988-08-31 17:53:37.658896599,3.6728791385768345
13999,1988-08-31 21:27:44.668346199,4.3053573884241665
10027,1988-09-02 01:46:54.571165400,4.281855896608903
12262,1988-09-02 19:42:45.870839000,5.642809811568169
13414,1988-09-02 23:00:31.481351000,3.0938344599449565
13406,1988-09-03 04:55:55.412355800,3.083568431622578
13411,1988-09-03 05:56:59.306912600,3.347959933694968
13413,1988-09-03 08:43:26.797424600,3.116691671891112
13402,1988-09-03 11:05:22.218560600,3.3650654881965605
13415,1988-09-03 13:33:25.460653400,3.0927796422879363
13412,1988-09-03 17:00:07.323133400,3.374476019752864
5705,1988-09-03 21:40:19.633881000,3.857694697824137
5706,1988-09-03 23:16:41.108664000,3.010948750337253
13409,1988-09-04 03:09:06.531219800,3.5885120305984888
10003,1988-09-04 07:25:38.129660000,3.4028252544123645
5707,1988-09-04 16:15:43.512038000,3.2181390200319266
5708,1988-09-04 17:30:11.006758000,3.8528983598743527
5709,1988-09-04 21:07:06.628683000,5.149298784098905
5710,1988-09-05 06:20:01.421085000,3.47048998271537
10029,1988-09-05 07:20:06.910740600,3.00325239072656
10031,1988-09-05 08:09:28.616599800,3.5163761273520056
13405,1988-09-05 10:08:21.374979800,5.036318330673851
14004,1988-09-05 10:57:28.801770200,3.5569996804859234
14003,1988-09-05 13:26:05.812266200,3.4308892359029968
5711,1988-09-05 14:46:13.634549000,3.0667534157919727
10030,1988-09-05 15:30:40.374775799,3.7335588374661666
10032,1988-09-05 20:53:12.657262200,3.384887573063403
14005,1988-09-05 21:39:42.737629400,3.0210277382630144
14002,1988-09-06 07:48:31.561213400,3.7645815433481142
5712,1988-09-06 08:49:51.172981000,3.163607250783363
5713,1988-09-06 20:58:53.592236000,3.0526383096612273
5714,1988-09-07 08:38:11.948778000,4.7342435011858415
10039,1988-09-07 09:52:19.174419600,3.417020190953764
5715,1988-09-07 12:21:37.844829000,3.440361195546065
10034,1988-09-07 12:42:14.018019600,3.302505317678515
10036,1988-09-07 13:12:20.132432400,3.122775758890817
12251,1988-09-07 15:10:13.599558999,3.687267811111407
14372,1988-09-07 22:48:10.098503000,3.4786359308841805
12264,1988-09-08 00:19:38.411153399,3.2795060618912224
12270,1988-09-08 01:56:23.801446800,3.4086899526343934
10037,1988-09-08 19:40:57.647878800,3.0312814289929113
14542,1988-09-09 02:37:43.855779800,3.6561712744529467
12269,1988-09-09 09:17:33.287216400,3.4716462217205235
5716,1988-09-09 12:21:43.481535000,3.6984764739385776
10040,1988-09-09 13:56:13.325526600,3.1713880802165955
14370,1988-09-09 17:58:52.800650199,3.0585460213126527
5717,1988-09-10 01:01:10.196785000,3.059480987724894
14371,1988-09-10 01:59:34.969789400,3.5566636496202717
14541,1988-09-10 08:31:27.132599000,3.1478005891037952
13410,1988-09-10 12:29:04.136307800,3.3570414220062887
10038,1988-09-10 17:16:20.624442000,3.073321885553597
5718,1988-09-10 19:36:20.588022000,3.553883125620907
14540,1988-09-10 20:40:29.756999000,3.5119837806030754
10041,1988-09-11 00:01:28.242120600,3.025525200552881
5719,1988-09-11 09:07:48.124912000,3.02573996293154
12261,1988-09-11 20:25:00.600836400,3.612026076861485
10033,1988-09-11 20:45:48.420696200,3.433380885528308
14665,1988-09-12 01:46:28.515171800,3.0027289126634398
5720,1988-09-12 10:54:35.684158000,3.0434584024399136
12244,1988-09-12 15:36:56.880687200,3.8282299380724867
10043,1988-09-13 02:19:09.902492400,3.567684913815091
5721,1988-09-13 12:21:39.562968000,3.2463777401849168
5722,1988-09-13 15:11:34.457272000,3.362611564939857
12273,1988-09-13 15:50:03.520950000,3.1896085700012695
5723,1988-09-14 19:58:34.092483000,3.0904871220992667
5724,1988-09-18 11:43:21.483719000,3.549137998143357
13394,1988-09-19 06:58:39.932568800,3.001787490735405
13408,1988-09-19 09:48:30.321863000,3.8852438796889057
5725,1988-09-19 11:46:04.299188000,3.095726103868889
5726,1988-09-20 06:58:54.577875000,3.964015450111411
10045,1988-09-20 14:54:55.367695800,3.136697203986311
5727,1988-09-21 07:00:37.150470000,3.208531392902863
12268,1988-09-22 02:00:15.806182800,3.977110933701968
10044,1988-09-23 11:30:26.649642200,3.002823655742068
5728,1988-09-23 12:36:49.390775000,3.147013197180029
5729,1988-09-23 18:42:17.158126000,3.162673724411931
12274,1988-09-24 10:51:30.266807000,3.036769639873847
13419,1988-09-25 06:26:42.532736600,3.2384908229202973
13418,1988-09-25 07:45:28.128896600,3.4878066737415847
5730,1988-09-25 08:52:33.217821000,3.9587919277385053
10023,1988-09-25 12:47:02.549338800,3.1397196240199454
9990,1988-09-25 14:23:59.435953399,3.0764587651048743
5731,1988-09-25 15:51:05.773852000,3.1105634308108088
10046,1988-09-26 00:10:19.871094600,3.3809999610374133
5732,1988-09-26 16:45:34.822828000,3.401501270370121
14007,1988-09-27 09:19:34.338157400,3.098060205048531
13403,1988-09-27 21:08:57.810522200,3.899804060919525
10035,1988-09-28 15:31:09.362000400,3.6804121877243916
12266,1988-09-28 17:15:44.606096400,3.269462205901757
12267,1988-09-28 19:54:43.392637199,3.3179697591873802
10028,1988-09-28 19:59:50.089276400,3.1440717767372344
14001,1988-09-29 23:22:02.175613400,3.30381308781329
5733,1988-10-01 20:16:21.623194000,3.8991542331297606
5734,1988-10-05 04:48:41.496840000,3.0966057021491253
5735,1988-10-05 22:49:51.316079000,3.444256257072654
5736,1988-10-05 22:57:05.242103000,4.180430070597828
10047,1988-10-07 19:19:30.521955800,3.195620719983211
5737,1988-10-08 12:14:18.566640000,3.9871821195463335
10049,1988-10-08 18:40:16.783728000,4.849922418289301
12278,1988-10-08 20:32:33.902956800,3.6254813985917207
12276,1988-10-08 21:15:37.499779200,3.051490046933621
12281,1988-10-08 23:01:41.754796800,3.6542275385439593
12280,1988-10-09 16:10:09.453436800,3.1767757874117315
5738,1988-10-10 03:07:29.711059000,3.133717337074939
12279,1988-10-10 08:38:49.703904000,3.3240544998749892
13421,1988-10-10 18:37:34.420243200,3.1198934963357994
12277,1988-10-10 19:09:48.413395200,3.0426290111637235
13420,1988-10-11 08:30:20.415388800,3.0561664259522554
13422,1988-10-11 10:03:33.660480000,3.6438236807751565
14011,1988-10-11 14:49:23.141788800,3.0982777694888144
5739,1988-10-11 16:48:27.034290000,3.1318849776623696
14010,1988-10-12 07:15:29.301312000,3.405697271349709
5740,1988-10-12 08:11:56.563472000,3.0551645323287904
5741,1988-10-13 06:08:37.571968000,3.5827139627060385
10050,1988-10-14 05:25:51.825644800,3.0369308285122365
14009,1988-10-14 21:51:39.165287000,3.036459991169462
5742,1988-10-15 09:17:08.358772000,3.3271282694940236
5743,1988-10-15 18:37:46.818710000,3.0415336660884056
5744,1988-10-16 22:34:28.572026000,3.191968847451917
5745,1988-10-17 02:44:17.329003000,3.859546227026982
5746,1988-10-17 04:29:51.253660000,3.208544209266255
5747,1988-10-20 11:59:06.931023000,3.068531073102102
5748,1988-10-20 17:58:44.134067000,3.0372390684889936
5749,1988-10-24 11:37:16.078078000,3.024933497023626
5750,1988-10-24 20:39:07.249293000,3.4927706636331983
5751,1988-10-25 02:47:33.051047000,3.1115208070139815
10052,1988-10-25 08:15:59.331095000,3.19599459415005
5752,1988-10-26 05:10:08.031783000,3.1030562256009446
5753,1988-10-27 17:16:20.530953000,3.846425011338805
5754,1988-10-29 18:14:11.782885000,3.4159150266104974
5755,1988-10-29 18:42:02.580213000,3.252895252798253
5756,1988-10-31 23:34:51.016078000,3.07684933422174
5757,1988-11-02 22:47:14.245014000,3.154890841460596
5758,1988-11-03 12:20:44.369200000,3.0605702351491986
5759,1988-11-05 02:52:41.500279000,3.0736612363863505
10053,1988-11-05 11:34:38.626701400,3.552734461733885
10051,1988-11-05 16:16:14.407627800,3.9067740295577487
5760,1988-11-06 19:47:17.256782000,3.013574549470277
12246,1988-11-07 01:39:27.797583199,3.271963362658703
13222,1988-11-08 01:02:12.803840400,3.176778875261249
12283,1988-11-08 02:28:39.747192600,3.5179301145351864
5761,1988-11-08 10:03:16.942252000,3.1195427553467683
5762,1988-11-08 10:07:05.177486000,3.339473466019718
5763,1988-11-09 19:23:10.304759000,3.037833586185624
5764,1988-11-10 18:10:05.875345000,3.4774462078173376
12275,1988-11-10 21:58:33.837446400,3.0603465586260326
5765,1988-11-11 03:13:58.082505000,3.092333429605205
5766,1988-11-11 18:25:27.821402000,3.0332951993573913
10048,1988-11-12 04:49:56.386320000,3.255559692258455
5767,1988-11-13 00:07:16.595808000,3.1431132566189084
5768,1988-11-13 08:54:22.587495000,3.2248425501735567
10055,1988-11-13 13:25:46.751066000,3.3923175579277878
5769,1988-11-13 20:05:31.702677000,3.8666569642292075
14008,1988-11-14 02:52:37.610730200,3.1327467052999687
5770,1988-11-16 08:18:07.891927000,3.110062758975805
5771,1988-11-16 18:52:59.749219000,3.086212966600999
5772,1988-11-18 18:18:08.020598000,3.469693311274067
10054,1988-11-19 10:17:43.913764400,3.4375711771266397
5773,1988-11-19 16:46:18.567256000,3.479956432294519
5774,1988-11-21 12:36:46.172302000,3.1984244263291477
12285,1988-11-22 10:52:17.412157999,3.130248198614657
5775,1988-11-22 16:18:33.538482000,3.153903970141864
13424,1988-11-22 20:06:43.289197999,3.08433993049315
5776,1988-11-24 19:11:28.453511000,3.0913444314414806
5777,1988-11-25 04:14:55.712945000,3.260825838639471
5778,1988-11-25 16:36:32.586330000,3.2569327222219777
5779,1988-11-26 05:48:21.640815000,5.087897006112261
10058,1988-11-26 10:00:33.997570200,3.178566518180141
10059,1988-11-26 14:27:09.711768599,3.2761690667704064
5780,1988-11-26 15:57:12.067960000,3.465955775692287
14325,1988-11-27 01:04:39.604313999,3.0988006397229086
10057,1988-11-27 16:47:58.870947600,3.0410590014110648
5781,1988-11-27 18:22:43.794807000,4.9049981916669445
10061,1988-11-27 20:07:59.460451800,3.280074218450139
10060,1988-11-28 06:22:31.256611800,3.1200923679754617
13423,1988-11-28 17:55:45.271349400,4.067066742564419
5782,1988-11-29 18:27:12.356897000,4.421913082816698
10062,1988-11-29 19:04:49.999092200,3.288588648452611
14012,1988-11-29 23:32:30.916613400,3.3380937105143955
5783,1988-11-30 22:13:19.087143000,3.0313974423532324
5784,1988-12-01 03:22:56.606329000,3.3171286436535286
5785,1988-12-01 06:35:03.672157000,3.39842605029828
10064,1988-12-01 14:36:34.844950600,3.7141474954631093
10063,1988-12-02 05:14:32.429036200,3.002343871161328
5786,1988-12-03 19:18:33.728764000,3.09681361094932
5787,1988-12-03 22:25:38.455938000,3.2698301833866847
12282,1988-12-04 00:39:28.653471000,3.0371733231645797
10065,1988-12-04 15:08:44.784604000,4.07444936499426
5788,1988-12-04 18:41:05.231133000,3.15893728019167
5789,1988-12-05 20:36:55.205602000,3.3967646882834384
5790,1988-12-07 13:16:03.146807000,3.5651660426983094
9989,1988-12-07 19:49:19.816033400,3.7148287877686728
9949,1988-12-09 06:42:14.028089600,3.443724833496741
10066,1988-12-10 13:53:53.802373600,3.0314455687582247
5791,1988-12-10 15:02:29.597140000,3.086013564352093
5792,1988-12-11 00:45:56.212828000,3.2511115255890184
5793,1988-12-11 02:15:23.333138000,3.0700180445525604
5794,1988-12-11 07:34:01.282615000,3.181161318733516
5795,1988-12-11 11:38:18.957135000,3.3033080933415695
12226,1988-12-11 17:15:55.449603200,3.574963390591841
13378,1988-12-11 18:11:21.949913600,3.7838111245490573
13991,1988-12-12 13:20:33.651958400,3.1533244861185072
5796,1988-12-13 10:01:30.811204000,3.06282305462063
5797,1988-12-15 00:41:24.881381000,3.6318066779842892
5798,1988-12-16 18:44:16.357595000,3.380656494142654
10068,1988-12-16 21:26:02.675291000,3.0510499677802803
5799,1988-12-20 01:24:12.187387000,3.4615693907836738
5800,1988-12-21 01:56:21.365391000,3.1576623755396076
5801,1988-12-21 15:46:04.378017000,3.6749030404688954
10067,1988-12-21 23:33:51.693479000,3.0450436193770707
5802,1988-12-23 13:11:43.277080000,3.087832471794611
5803,1988-12-23 15:44:06.531797000,3.1451860442389914
5804,1988-12-23 15:51:49.954521000,3.2806913227854033
10071,1988-12-23 19:25:06.075240200,3.555155298807465
5805,1988-12-23 21:18:42.396418000,3.1372192800412457
10069,1988-12-24 04:18:45.608098200,3.3783977300672814
12288,1988-12-24 08:38:12.782530200,3.8885265006722207
12291,1988-12-25 06:28:41.692718600,4.234021953746496
13426,1988-12-25 09:32:32.531659400,3.1448567325296484
5806,1988-12-25 15:47:30.530794000,3.1402235576586874
5807,1988-12-26 04:11:46.249764000,5.227309464878471
10072,1988-12-26 06:06:38.213776799,3.338024970708928
10074,1988-12-26 08:06:03.874327200,3.207837857733971
5808,1988-12-26 08:39:41.797647000,3.69397750419306
12292,1988-12-26 09:05:00.867674399,3.86170037510991
10075,1988-12-26 15:33:04.463604000,3.1758096300963876
10073,1988-12-26 16:06:08.850938400,3.0198735566123966
12289,1988-12-26 16:07:24.861115800,3.2779726011846053
5809,1988-12-28 05:30:01.620833000,3.0390817325980226
13425,1988-12-28 12:33:07.756863000,3.1285600892598966
10077,1988-12-30 09:53:51.110196000,3.126887152822867
5810,1988-12-30 20:02:36.473670000,3.1786417657625496
10080,1989-01-01 13:02:19.815548400,3.168129269857051
5811,1989-01-02 10:11:02.746484000,3.190187271079252
5812,1989-01-02 20:30:59.887823000,3.8554797390970705
12263,1989-01-05 14:41:03.985754999,3.6059524428972574
5813,1989-01-05 19:50:10.153743000,3.213224825368428
10070,1989-01-06 10:41:28.113019399,3.357501228873426
12293,1989-01-06 12:56:21.393578399,3.324579061562243
5814,1989-01-06 13:37:15.187493000,3.145226003278417
10083,1989-01-06 14:07:15.822658200,3.025905039665287
13416,1989-01-06 15:07:22.941780599,3.1229285379937894
10084,1989-01-06 17:46:08.364927000,3.139221394061264
10085,1989-01-06 22:33:20.116853000,3.173513170433403
10082,1989-01-06 22:39:09.883819800,3.413257606240475
5815,1989-01-07 09:45:37.969157000,3.3200389856498034
5816,1989-01-07 15:32:38.067084000,3.259336426951364
5817,1989-01-07 22:27:01.890902000,3.5875442757605
5818,1989-01-07 23:50:22.866781000,3.3672432989946994
5819,1989-01-12 00:50:41.348080000,3.1331120581340444
5820,1989-01-12 01:02:54.917125000,3.078998090344402
5821,1989-01-12 18:05:52.610749000,3.1103182454337146
13407,1989-01-13 13:43:15.024791000,3.9339821542177242
5822,1989-01-14 04:40:17.416007000,3.0542237754664745
5823,1989-01-14 17:45:08.429286000,3.519913040522086
5824,1989-01-15 08:26:17.903203000,4.712984398620164
10089,1989-01-15 09:41:32.556095800,4.596075555565862
10088,1989-01-15 12:26:07.029705400,3.3190731371256
5825,1989-01-15 20:56:24.525430000,3.047004936390704
5826,1989-01-16 10:07:26.012287000,3.1990394523015606
10087,1989-01-17 23:06:20.976700600,3.4881591950371376
5827,1989-01-18 14:20:15.118433000,3.9054990078830922
14006,1989-01-19 04:05:25.153194200,3.022421731876811
12296,1989-01-19 17:05:26.101987000,4.037213281274848
10091,1989-01-20 02:59:23.611697000,3.1601351730427214
5828,1989-01-21 01:26:06.987175000,3.1686905258941556
5829,1989-01-21 13:34:21.937246000,3.024625193901594
5830,1989-01-22 19:18:00.059476000,3.968653999268496
10042,1989-01-23 13:03:25.588815000,3.4155067088499704
5831,1989-01-24 07:24:10.994407000,3.8367019517832976
12272,1989-01-25 13:22:17.604725400,3.0904852337594737
5832,1989-01-27 16:40:07.895288000,4.917791145351711
10093,1989-01-27 21:03:20.040027200,4.36830621111409
5833,1989-01-28 10:12:51.166226000,3.4522772447259196
10078,1989-01-29 06:07:25.969303200,3.026540135294358
5834,1989-01-29 19:52:37.475317000,3.0229916203966525
5835,1989-01-30 07:53:52.537135000,3.0313901254145743
5836,1989-01-30 08:01:52.441634000,3.577842746057213
5837,1989-01-30 19:44:15.048079000,3.970367283081739
5838,1989-01-30 21:36:59.935847000,3.4060877754992136
12295,1989-01-31 06:57:16.404026399,3.4040613724357858
5839,1989-01-31 08:43:32.837128000,3.285295341490615
5840,1989-01-31 14:31:14.234239000,3.09394800182877
12290,1989-01-31 17:37:12.616248600,3.0491818374292867
5841,1989-02-02 13:14:09.871981000,3.1410241615878784
10056,1989-02-02 21:08:24.471770800,3.1009481507222825
9876,1989-02-04 03:10:25.952800800,3.2901186463472403
12193,1989-02-04 11:59:01.464093600,3.149387371904555
10092,1989-02-05 03:24:04.196225600,3.1378306343959688
5842,1989-02-05 04:22:36.870849000,5.208934451324275
10099,1989-02-05 06:16:28.405319400,3.9422106896272404
13427,1989-02-05 09:06:13.932179999,3.6029905071404364
13367,1989-02-05 12:52:01.943824800,3.0416304425141805
12302,1989-02-05 21:05:03.346113000,3.9782139229426967
10090,1989-02-05 22:05:34.461286000,3.8780800170979983
12301,1989-02-06 02:28:37.302301800,3.9169196109860644
5843,1989-02-06 03:51:58.804916000,3.192248350698993
13432,1989-02-06 05:53:37.807386599,3.0326618236338985
13430,1989-02-07 03:37:48.360407400,3.122806196692884
13431,1989-02-07 09:45:16.432535400,3.3622556423321113
5844,1989-02-08 18:40:45.471824000,3.163767046200848
10096,1989-02-10 02:14:51.353898600,3.33620158852615
13428,1989-02-10 14:18:14.229436600,3.36270423806289
5845,1989-02-11 08:19:02.612837000,3.830061334794925
5846,1989-02-11 08:48:52.266112000,3.0555107376987256
10100,1989-02-11 10:14:29.841528200,3.1473971064942483
5847,1989-02-13 01:26:48.718280000,3.4376211764798406
5848,1989-02-13 20:43:13.155319000,3.1142430988283945
5849,1989-02-14 02:20:57.723059000,3.365450725102262
