id,time,magnitude
10139,1986-08-20 10:59:03.433115000,3.3157797906297373
10140,1986-08-20 20:38:50.455801000,3.5840807354696196
19571,1986-08-21 02:50:24.691350800,4.400541949128535
24458,1986-08-21 04:21:00.758685200,4.166371251626047
19574,1986-08-21 06:13:32.116143400,3.4531750857636867
27318,1986-08-21 06:13:55.944544400,3.0387340792005433
19565,1986-08-21 06:30:04.380825600,3.022308274600871
24459,1986-08-21 07:48:25.632899600,3.4381706284612017
27319,1986-08-21 10:04:47.251005200,3.2090897922419925
27313,1986-08-22 07:09:29.800170400,3.0033479812072077
10141,1986-08-22 09:35:37.346996000,3.0575931699497607
10142,1986-08-22 17:57:16.619109000,3.2551451911872755
27309,1986-08-23 07:22:01.696887000,4.789530902592822
19575,1986-08-23 07:41:39.967221000,3.0533271981177466
10143,1986-08-23 20:36:25.608977000,3.1022752869475467
19289,1986-08-24 00:53:06.798011800,3.2092202571984068
19570,1986-08-24 21:56:29.295750800,4.055447250183364
10144,1986-08-25 01:44:24.990291000,3.2956500216853577
10145,1986-08-25 13:37:40.928644000,3.1458597325571187
18849,1986-08-25 15:56:43.082657999,3.124308326140101
10146,1986-08-26 02:51:22.323559000,3.1958562838259956
27317,1986-08-26 03:52:32.132589200,3.9412547927847683
28766,1986-08-26 08:46:35.404326800,4.276418683165886
10147,1986-08-27 05:26:44.506488000,3.666248425557745
28765,1986-08-27 20:26:17.885334800,3.277440754441609
27314,1986-08-27 20:49:24.292391200,3.6768005615713175
24427,1986-08-28 06:14:13.283552800,3.0975851339976646
10148,1986-08-28 13:15:06.126427000,3.34757037480904
19577,1986-08-28 14:07:23.923003000,3.337108232535765
10149,1986-08-29 12:16:01.150028000,3.1732741781526963
10150,1986-08-29 12:53:44.259909000,3.5876811040004535
19546,1986-08-29 22:20:22.863211400,3.282813442941032
19409,1986-08-30 01:43:17.791487799,3.2245313268681697
19573,1986-08-30 11:06:48.713876600,4.36432227744722
24462,1986-08-30 15:45:53.651463800,3.4690149847829126
10151,1986-08-30 16:54:58.503037000,3.010097419170963
10152,1986-08-31 03:14:11.664194000,3.7605726866456517
10153,1986-08-31 07:45:21.422949000,3.216184603548481
10154,1986-08-31 13:49:59.723847000,3.247831486929004
10155,1986-08-31 20:08:03.475354000,3.353237595106692
10156,1986-09-01 06:21:22.600350000,3.542904708265814
10157,1986-09-01 07:54:43.735402000,3.215804370204187
24463,1986-09-01 12:40:04.145579000,3.3624423373577486
27322,1986-09-01 18:09:17.736452600,3.048894660191813
10158,1986-09-02 01:09:34.146650000,3.3472539850108265
10159,1986-09-02 05:17:50.534768000,3.33979277765874
19578,1986-09-02 06:17:43.060666000,3.5250007857335444
24464,1986-09-02 06:53:03.439623800,3.117961042481369
10160,1986-09-03 02:09:56.822312000,3.642010618538947
10161,1986-09-03 09:52:41.680262000,3.1083358707171276
10162,1986-09-04 08:51:14.375137000,3.0616721529885758
10163,1986-09-05 13:59:53.424071000,3.9814141992360566
28768,1986-09-05 18:53:45.839127800,4.13490204907175
10164,1986-09-06 00:24:43.153708000,3.181626816743206
17975,1986-09-06 03:52:56.312459200,3.220763989479297
10165,1986-09-07 04:41:38.435046000,3.3057878832803977
10166,1986-09-07 11:01:32.960664000,3.745163565471943
10167,1986-09-08 01:55:14.865748000,3.138677802321911
19389,1986-09-08 08:50:52.490460200,3.0100255328931365
10168,1986-09-08 14:39:37.055933000,3.931810337562825
10169,1986-09-08 18:16:34.613074000,3.066671185915289
10170,1986-09-09 16:31:32.030182000,3.571808789317285
29443,1986-09-10 02:10:42.182893999,3.061258737049436
10171,1986-09-11 07:44:06.214575000,3.9639503963551475
19579,1986-09-11 14:17:24.401909200,3.239796183791907
10172,1986-09-11 20:46:49.608828000,3.2492050394026553
10173,1986-09-11 21:50:22.019174000,3.4959073470724666
10174,1986-09-12 00:28:44.950711000,3.6247185965375395
10175,1986-09-12 10:24:32.229962000,4.345614571566238
10176,1986-09-12 11:36:10.766177000,3.2838380910198697
19583,1986-09-12 13:17:33.871571600,3.4614994003913755
10177,1986-09-14 15:53:25.513010000,4.195851429245267
19582,1986-09-14 22:16:06.401248600,3.0775905540552317
10178,1986-09-15 14:30:12.841569000,3.2975265971717533
19584,1986-09-15 18:26:57.072942800,3.0185212877540235
24467,1986-09-16 13:23:50.208002000,3.1469334466675356
10179,1986-09-17 04:43:34.453385000,3.0459443684798777
10180,1986-09-18 06:51:02.133265000,3.387221290635034
19586,1986-09-18 08:21:54.722871400,3.469845729420415
10181,1986-09-18 15:37:42.073059000,3.513500315041928
19581,1986-09-19 12:49:41.684652000,3.17305038456556
24468,1986-09-20 11:26:02.530944999,3.387349808246431
10182,1986-09-20 16:28:35.479742000,3.445384880710111
10183,1986-09-21 11:46:21.622644000,3.6132484518752412
10184,1986-09-22 03:11:52.558145000,3.708469928258123
10185,1986-09-23 03:04:46.661017000,3.292446341102426
19580,1986-09-23 13:40:59.732786800,3.1691504318020027
10186,1986-09-23 17:50:58.214185000,3.6976625384787454
10187,1986-09-24 10:27:39.502240000,3.1007444650186438
10188,1986-09-24 21:41:47.298049000,4.268176999554503
19587,1986-09-24 21:42:46.555316200,4.288687504554636
24469,1986-09-24 22:14:14.290772200,3.5808973573641283
10189,1986-09-25 04:00:43.064722000,3.227974678430216
10190,1986-09-25 18:01:42.700277000,4.025476795671677
19589,1986-09-25 20:10:11.301364999,4.071861337723489
19588,1986-09-25 22:04:24.750417800,4.2898364231565544
27323,1986-09-26 04:16:56.852458600,3.1723629709546666
10191,1986-09-26 07:28:19.291867000,3.327667116538442
10192,1986-09-26 11:59:20.716652000,3.4510177321688476
10193,1986-09-26 14:48:12.724336000,4.0601030475743345
24473,1986-09-26 15:13:16.345915399,3.3659126366509584
10194,1986-09-26 18:01:37.593974000,3.2237575259858167
10195,1986-09-27 01:38:24.314971000,3.213962185934751
10196,1986-09-27 04:24:42.350066000,3.1750354778606638
24470,1986-09-27 20:49:01.862285800,3.500569699207991
10197,1986-09-28 04:04:30.299095000,3.0573886443262293
27326,1986-09-28 23:19:54.578433798,3.023163462360045
10198,1986-09-29 08:53:33.478566000,3.316548745783814
10199,1986-09-29 16:36:56.042792000,3.609196760977458
10200,1986-09-30 02:39:52.738676000,3.1647054334728026
10201,1986-09-30 04:21:56.278414000,3.115005482622821
19590,1986-09-30 07:12:46.820644600,3.235802006435347
28762,1986-09-30 08:07:18.802013400,3.1432845310108566
10202,1986-09-30 08:32:13.713799000,3.1558896539474475
27325,1986-10-01 02:07:06.716404999,4.333286878611849
24472,1986-10-01 16:04:05.929905800,3.200522138661123
24471,1986-10-01 20:54:48.914433800,3.2540813324935067
10203,1986-10-02 05:18:46.865497000,3.4568702799285296
28761,1986-10-02 10:13:17.547744600,3.3004849555317866
10204,1986-10-02 10:30:32.457793000,3.3181987903286396
10205,1986-10-02 16:55:20.279320000,3.1078725351835663
27202,1986-10-03 14:35:27.221486800,3.4456155635706094
10206,1986-10-04 04:05:06.322476000,3.099906930937799
10207,1986-10-04 10:53:18.971760000,4.369638408583591
19592,1986-10-04 13:39:49.528168800,3.0228899747903246
10208,1986-10-04 17:16:10.166531000,3.143721852946854
19550,1986-10-05 07:06:01.479229600,3.062619718937712
10209,1986-10-05 07:36:37.408285000,3.855895758050658
10210,1986-10-05 18:45:48.969188000,3.0186049821884944
19595,1986-10-06 02:50:10.211216200,4.24354735068552
24479,1986-10-06 06:48:23.100214599,3.2982580552475578
27332,1986-10-06 07:16:51.376217799,3.295927576706892
24477,1986-10-06 09:01:19.328845000,3.787078579217438
27329,1986-10-06 09:17:33.993075400,3.405874344111105
24478,1986-10-06 09:26:44.113712200,3.7130663151113485
27328,1986-10-06 19:14:52.727936200,3.204627946140109
27331,1986-10-06 21:30:46.715321799,3.3348106341782047
19596,1986-10-06 22:09:03.430621000,3.2222597537590656
24481,1986-10-06 23:15:12.734230600,3.59486887680634
27334,1986-10-07 02:53:21.666531400,3.3912215641101033
24482,1986-10-07 10:16:14.857961800,3.520237503631777
27333,1986-10-07 10:25:36.818681800,3.0502394748545174
19593,1986-10-07 14:32:55.270704000,3.088853169576364
10211,1986-10-07 17:17:15.354381000,3.114403755321382
10212,1986-10-07 22:58:58.945508000,3.1989647806511
27330,1986-10-08 00:36:14.421449800,3.1477037963718884
10213,1986-10-08 04:28:01.580925000,3.069346119436255
10214,1986-10-08 08:32:13.812381000,4.173605490283647
19597,1986-10-08 11:54:25.676848199,4.215112753672764
24475,1986-10-08 13:32:32.185804800,3.0337392757300674
19591,1986-10-08 18:46:30.629685600,3.271976064353153
10215,1986-10-08 21:25:02.491368000,3.1405527185418016
10216,1986-10-09 01:10:56.788583000,3.1622876988148216
19598,1986-10-09 01:32:20.306376000,3.552413905210886
24480,1986-10-09 06:26:46.675040200,3.2091723252845195
19510,1986-10-09 07:36:58.634533600,3.145216390525385
24483,1986-10-09 20:59:34.883440199,4.416572831583281
27337,1986-10-09 21:14:20.719139398,3.191783549419707
27336,1986-10-10 02:17:32.041801799,3.198388460056512
27338,1986-10-10 07:32:47.741804999,3.009453205510613
10217,1986-10-10 13:51:03.958427000,3.604687789137878
10218,1986-10-10 17:25:44.892506000,3.252983452535484
27335,1986-10-11 06:17:07.592173000,3.1162108513298032
28770,1986-10-11 19:17:30.552656198,3.1475329835406702
23987,1986-10-11 19:43:09.452100600,3.2669756241957133
10219,1986-10-12 23:58:04.465888000,3.094465646948968
10220,1986-10-13 03:35:57.213094000,3.019316398128102
10221,1986-10-13 09:06:22.684686000,4.3225809131317625
10222,1986-10-13 11:30:00.820508000,3.4831881124136417
10223,1986-10-13 13:55:18.384010000,3.3686025823989025
24046,1986-10-14 00:57:13.679997000,3.25478710747755
27324,1986-10-14 01:20:58.480449799,3.224454743391156
10224,1986-10-14 03:01:38.325144000,3.362972030353884
10225,1986-10-14 10:42:46.755496000,3.014607665639003
10226,1986-10-14 17:43:06.306973000,3.176817573015416
19599,1986-10-15 03:18:49.121494600,4.0284530102143385
10227,1986-10-15 10:50:29.060377000,3.427765212148069
10228,1986-10-15 15:38:18.408984000,3.135037494684043
19572,1986-10-15 22:36:55.618057400,4.5586890195499485
10229,1986-10-16 00:34:32.143543000,4.816361052289405
24461,1986-10-16 04:28:40.929673400,3.665888105531133
19603,1986-10-16 07:36:22.312039000,3.7638995091369667
19601,1986-10-16 09:52:30.074695000,3.584086261055791
27321,1986-10-16 11:19:12.681481400,3.68579749280183
10230,1986-10-16 19:34:08.234168000,3.151706148990043
10231,1986-10-16 22:42:25.760270000,4.0123391363849095
24474,1986-10-17 03:38:12.465523200,3.5960011766447915
10232,1986-10-17 03:57:45.361134000,3.2193817735322754
27281,1986-10-17 16:22:21.715246000,3.3311727234635
10233,1986-10-19 08:41:25.071868000,3.421554712821974
10234,1986-10-19 15:47:20.988125000,3.4424864889309106
10235,1986-10-19 16:23:26.496915000,3.1451381467674517
24450,1986-10-20 05:55:02.395386199,4.690437992059346
27304,1986-10-20 06:13:44.831696599,3.020305809395442
27306,1986-10-20 13:05:54.193558999,3.97581746209632
27307,1986-10-20 16:14:13.801558999,3.0589606266105616
27305,1986-10-21 08:45:26.936739799,3.3885396762663116
10236,1986-10-21 12:25:00.824443000,3.3700938516233303
18919,1986-10-21 23:31:56.737853000,3.953005759210512
10237,1986-10-22 00:47:48.083912000,3.028664245836071
10238,1986-10-22 00:54:50.410298000,4.738729106103543
19467,1986-10-22 03:28:09.114455399,3.1159535638408524
10239,1986-10-22 04:58:22.185005000,3.108085750695261
24086,1986-10-22 06:46:27.753129800,3.8508631660124686
19610,1986-10-22 07:56:40.007517200,3.082928075356125
27100,1986-10-22 08:38:38.513491400,3.5928434797809286
24485,1986-10-22 09:36:33.396237200,3.0150184101433304
10240,1986-10-22 16:44:53.513941000,3.1312708163175937
27099,1986-10-22 22:57:08.399049800,3.0704524984938097
19609,1986-10-23 00:33:14.093901200,3.001301036725906
10241,1986-10-23 01:03:57.869780000,3.2901639573362926
10242,1986-10-23 01:39:17.285803000,3.2824188168348285
19531,1986-10-23 18:16:58.414863000,3.2064856177496885
10243,1986-10-23 20:06:48.086684000,3.5793155892603057
10244,1986-10-24 18:20:35.908912000,3.7378197328124068
19611,1986-10-24 22:28:07.373093599,3.3354172816769125
19607,1986-10-24 23:20:44.759459600,3.296858901090514
10245,1986-10-25 16:19:18.978451000,3.4182827839417325
10246,1986-10-26 06:47:40.230842000,3.2496801816590644
19605,1986-10-26 15:00:18.724048400,3.15630232224574
10247,1986-10-26 18:02:08.539593000,3.162467804158691
10248,1986-10-27 15:15:24.417246000,3.3113618573655352
19576,1986-10-28 06:50:46.377710400,3.431633593710569
10249,1986-10-29 00:04:00.061912000,3.263218633887074
10250,1986-10-29 03:21:39.904589000,3.035964692163684
19604,1986-10-29 22:01:30.143620400,3.452958443185222
10251,1986-10-30 19:28:16.762007000,4.024831854937583
27320,1986-10-30 22:14:57.803094200,3.3873916985766153
19612,1986-10-31 01:52:41.765056400,4.103536305864967
28767,1986-10-31 01:55:41.630723000,3.044916193732314
10252,1986-10-31 04:18:55.869774000,3.686003138305556
10253,1986-10-31 06:35:10.514210000,3.7584694331010855
10254,1986-10-31 11:19:59.827721000,3.633246035962599
10255,1986-10-31 21:15:18.650707000,3.121390545848624
19613,1986-10-31 23:05:24.515655600,3.143282806376877
10256,1986-11-01 01:07:20.846922000,3.033260199718439
10257,1986-11-01 02:11:09.810251000,3.3535878681454374
19615,1986-11-01 14:07:45.067981200,3.076128054439307
10258,1986-11-01 16:54:27.705506000,3.7078501326124313
24486,1986-11-02 08:13:43.415958800,3.410765736257544
10259,1986-11-02 10:48:28.011501000,3.4660637656107576
19616,1986-11-02 11:33:03.408846800,3.4202340803221256
10260,1986-11-02 22:56:31.270788000,4.069783534891045
10261,1986-11-03 07:36:57.053759000,3.3791799263616404
19602,1986-11-03 10:37:41.095187800,3.2057196269170496
10262,1986-11-03 11:16:09.611390000,3.4603072583720587
10263,1986-11-03 13:54:46.103745000,3.3093883733424105
10264,1986-11-03 18:44:12.289522000,4.482277125597481
10265,1986-11-03 19:53:13.301052000,3.217857378695816
19620,1986-11-03 22:06:21.183211600,3.3532045294360913
24465,1986-11-03 22:44:12.900129600,3.1319194831283514
27327,1986-11-05 10:04:29.087107200,3.003482772841149
19619,1986-11-05 11:09:07.779029200,5.750751897956788
24491,1986-11-05 13:36:10.767835600,3.219568074394964
24490,1986-11-05 14:24:17.396587600,3.2518542759151514
24494,1986-11-05 15:21:00.283829200,3.126679294837533
24497,1986-11-05 15:40:26.915813200,3.6930472972637314
10266,1986-11-05 17:38:41.070366000,3.232035611231954
24500,1986-11-05 17:47:28.562731599,3.733415045931531
27347,1986-11-05 19:57:09.717614800,3.029436718228329
28771,1986-11-05 20:36:36.902182600,3.718574710161742
24503,1986-11-06 00:57:40.494821200,3.0284633099667753
19622,1986-11-06 04:47:18.792850000,3.020635653721229
10267,1986-11-06 06:09:32.034230000,3.4503327968842434
29445,1986-11-06 10:15:44.421855800,3.346013786553293
10268,1986-11-06 10:18:04.205537000,3.803309819372177
29789,1986-11-06 12:16:28.075340600,3.123780810793218
10269,1986-11-06 14:34:41.923445000,3.5401959523749973
27343,1986-11-06 19:14:17.715326800,3.1239365040552176
10270,1986-11-06 20:59:31.841325000,3.1982225339584196
24493,1986-11-07 04:33:54.619838800,3.5761023460073322
10271,1986-11-07 09:30:51.900835000,3.473356033471979
24495,1986-11-07 10:37:25.685794000,3.345827775305171
24499,1986-11-07 18:39:24.094718800,3.347414987176532
28772,1986-11-08 00:13:38.438462800,3.361309465140904
10272,1986-11-08 01:19:41.233418000,3.864464495672347
10273,1986-11-08 01:35:51.817072000,3.381271200147936
10274,1986-11-08 16:38:15.527826000,4.371460344638462
27346,1986-11-08 22:20:53.336434000,3.245239711226287
19623,1986-11-09 04:26:27.613573200,3.0788094468512943
10275,1986-11-09 06:08:43.453569000,4.1739014065859985
24505,1986-11-09 08:09:50.892110800,3.046114750791703
27349,1986-11-09 12:23:09.024494800,3.4050927003507883
10276,1986-11-10 01:56:35.244124000,3.396293859219714
10277,1986-11-10 06:22:51.543886000,3.058046383596469
10278,1986-11-10 10:34:55.649168000,3.3261901156493217
10279,1986-11-11 01:17:31.466738000,3.207844211239792
24502,1986-11-11 10:23:47.785810000,3.506280451215015
19621,1986-11-11 16:26:44.942357200,5.998066399720418
24510,1986-11-11 17:29:08.435073999,3.592516177436367
24518,1986-11-11 18:35:54.204235600,3.0604555667966147
24516,1986-11-11 22:44:52.842082000,3.559240298503296
24520,1986-11-12 00:13:17.388139600,3.3769421465675102
24519,1986-11-12 09:28:36.706430800,3.629286066736497
10280,1986-11-12 12:32:00.454909000,3.4179415274964082
27357,1986-11-12 23:45:39.632808400,3.295865116100048
19627,1986-11-13 07:35:05.922387400,3.227766339649912
24523,1986-11-13 08:08:19.577938000,3.149739951348346
24504,1986-11-13 11:01:15.461246800,3.825499856562404
19618,1986-11-13 23:43:33.118461600,3.0971367674517394
10281,1986-11-14 04:13:14.628190000,3.225469318041597
19628,1986-11-14 06:42:34.401674800,3.0771651778152216
19625,1986-11-14 08:07:35.511517800,3.5986104502167677
10282,1986-11-14 16:01:06.170603000,3.10692002987733
24512,1986-11-15 06:38:25.456507600,3.5693523663086473
10283,1986-11-15 10:52:24.210506000,3.046004625013212
24507,1986-11-15 14:14:05.694782800,3.369110868854839
26510,1986-11-16 13:54:57.656959000,3.2610103636246164
10284,1986-11-16 21:28:37.399416000,3.3466352928166905
10285,1986-11-17 07:38:00.498452000,3.412822639065386
10286,1986-11-17 15:14:14.087287000,4.3991049970849065
10287,1986-11-17 15:22:50.006363000,3.8759807939364928
19629,1986-11-17 15:28:45.366573400,3.1317094935556717
10288,1986-11-18 03:48:08.351739000,3.361552829093069
17031,1986-11-18 09:50:39.966685000,3.6239496374214353
22992,1986-11-18 17:10:57.574179400,3.0860138728776585
24522,1986-11-19 11:44:05.308114000,3.288371286325921
10289,1986-11-19 12:30:15.164744000,3.079328843338779
10290,1986-11-20 05:52:14.510121000,3.052040707427179
10291,1986-11-20 18:47:43.140769000,3.336184892693363
10292,1986-11-20 23:09:33.433426000,3.125665313609241
24521,1986-11-21 07:13:12.593573200,3.415368727407859
24514,1986-11-21 09:43:33.509227600,3.5946602935526584
27352,1986-11-21 10:33:39.434002000,3.697102533153987
24511,1986-11-22 20:11:38.052389200,3.6576134874644897
27359,1986-11-22 22:48:45.358478800,3.2391407440214115
27351,1986-11-24 16:33:56.401666000,4.721891547600139
28774,1986-11-24 18:03:51.323592400,3.315491256487988
27358,1986-11-24 21:18:42.918888400,3.114506435509682
19630,1986-11-25 01:39:41.714030800,3.043800597816398
27360,1986-11-25 19:49:08.052821200,3.0818918491048217
10293,1986-11-26 15:13:38.474002000,3.6376931038796343
24496,1986-11-27 03:33:45.808219600,3.5324807459665393
10294,1986-11-27 09:44:13.787651000,3.213627817778851
19521,1986-11-27 14:32:46.595431600,3.152942895402772
27348,1986-11-27 17:08:40.331822800,3.1763455090052832
10295,1986-11-27 20:00:13.929330000,3.2210843577601094
24441,1986-11-27 20:12:47.192964400,5.304340089627289
24509,1986-11-27 20:26:32.230440400,3.156425292035358
