id,time,magnitude
18828,1972-12-03 12:27:37.824377000,3.33739832465074
34704,1972-12-04 13:22:25.001333200,4.049018143391408
43174,1972-12-04 20:47:14.097931600,4.225696258705943
43173,1972-12-05 09:11:47.388736000,3.0415877528505977
18829,1972-12-05 12:49:18.741079000,3.2054098368350608
18830,1972-12-06 07:51:41.094971000,4.081603728563842
43175,1972-12-07 18:25:33.164492200,3.08710858337255
43155,1972-12-08 08:02:17.216795800,3.0616921478069354
34690,1972-12-08 11:12:06.544082400,3.077857107918438
47438,1972-12-09 02:44:12.589157200,3.210027962078813
18831,1972-12-09 22:53:20.807950000,3.1361037721440392
18832,1972-12-10 18:40:52.191456000,3.940788613985372
18833,1972-12-11 01:40:04.058454000,3.5915306558940694
34682,1972-12-11 01:51:10.545258000,3.2122663076732465
34706,1972-12-11 13:26:54.034479600,3.7491401673139775
34686,1972-12-11 19:58:27.232125600,3.332362170928075
43164,1972-12-11 21:01:17.087037600,3.375237418996882
43166,1972-12-12 08:32:51.788119200,3.030750856939618
18834,1972-12-12 18:39:41.397120000,3.1914963999590795
43172,1972-12-15 05:12:50.263109600,3.0776850684640547
18835,1972-12-15 16:03:58.561841000,3.5325610414880217
18836,1972-12-16 00:47:42.433165000,4.659036399688446
18837,1972-12-16 05:15:14.980421000,3.20544337337694
18838,1972-12-16 19:50:56.792178000,3.7676023012394926
34709,1972-12-17 01:07:55.930411400,3.05489939819485
18839,1972-12-17 04:12:54.464681000,3.6838142215476863
18840,1972-12-17 11:31:53.462733000,3.6187151258859336
34707,1972-12-17 15:06:02.268432000,3.120503204419867
34708,1972-12-17 16:40:22.862998600,3.3569053091776353
18841,1972-12-17 20:56:52.475441000,3.385034896608374
18842,1972-12-17 21:52:53.844909000,3.4262611067269644
18843,1972-12-18 22:10:58.355406000,3.135043833612849
34710,1972-12-19 00:27:23.385098600,3.218526051471888
18844,1972-12-20 16:48:20.603688000,3.458630451774921
43167,1972-12-21 02:50:17.494173800,3.449028613845561
18845,1972-12-21 10:31:40.717735000,3.3320652628490963
34701,1972-12-24 08:30:49.121148800,3.193982066238592
18846,1972-12-24 19:03:39.079472000,3.248680429743241
18847,1972-12-25 01:53:14.719160000,3.2224835713732976
47425,1972-12-25 14:12:55.351038599,3.101376737300381
18848,1972-12-27 18:41:34.392286000,3.6296112522521353
34711,1972-12-27 21:16:10.942558000,3.96690897287462
43165,1972-12-27 22:42:39.679783200,3.1371405374045835
47435,1972-12-28 02:03:09.012160800,3.1303958325489303
47434,1972-12-28 22:27:27.535716000,3.1011773845834383
18849,1972-12-29 05:34:44.040293000,3.315750459536175
18850,1972-12-29 23:49:09.283409000,3.075062853476298
34712,1972-12-30 02:05:48.778538599,3.102506988884019
18851,1972-12-30 14:46:44.723602000,3.1698860173802696
18852,1972-12-30 16:55:17.582921000,4.07707233950051
18853,1973-01-01 00:02:51.036950000,4.033636132075286
18854,1973-01-02 07:37:55.954834000,3.2610912228917694
18855,1973-01-02 21:54:27.029532000,3.823743490148826
34713,1973-01-02 22:18:15.020479200,3.576153602584557
18856,1973-01-04 01:01:27.170056000,3.2992692873563114
34714,1973-01-04 07:42:46.825557600,3.186062047378726
18857,1973-01-04 10:23:26.225350000,3.6916505763893093
34715,1973-01-04 17:16:20.394598000,3.1495408863783267
34716,1973-01-04 19:09:03.018329200,3.6197104525358235
18858,1973-01-05 10:08:43.706198000,3.1114276690598897
42940,1973-01-06 00:15:28.256638600,3.8068393713656463
18859,1973-01-06 07:52:01.679959000,3.7787173848805953
18860,1973-01-06 08:35:29.362828000,3.5115489874276036
34718,1973-01-08 01:14:25.683511000,4.45185480818806
18861,1973-01-08 09:14:22.210569000,3.042453447883234
18862,1973-01-08 22:03:29.930536000,3.400418906624092
18863,1973-01-10 12:18:42.693182000,3.4982588497817413
18864,1973-01-12 04:36:10.119927000,3.6080979387397587
34665,1973-01-12 07:21:48.320059200,4.607140914901356
43154,1973-01-12 10:42:51.550094400,3.34949449351355
43153,1973-01-12 11:11:34.065336000,3.152610845294938
18865,1973-01-13 02:23:52.795147000,3.520485890064995
47397,1973-01-13 07:11:08.256710600,3.9042249151546753
47428,1973-01-13 14:19:17.578612800,3.989009728734532
18866,1973-01-13 18:32:44.596528000,3.2537219563638295
18867,1973-01-14 03:44:20.215989000,3.437339034364426
18868,1973-01-14 04:50:44.026258000,3.0088219923917974
49701,1973-01-14 04:59:43.682980800,3.4898641857798056
49700,1973-01-14 16:14:37.416215999,3.3510907567907524
18869,1973-01-15 02:49:37.504831000,3.619775979876155
34720,1973-01-15 09:58:11.849675800,3.011572123378233
18870,1973-01-15 12:20:12.959359000,4.613717323463259
34721,1973-01-17 11:35:01.392991000,3.3832573663910175
18871,1973-01-17 21:35:14.339651000,4.085496878794874
34722,1973-01-17 22:08:01.433420600,3.4379719264201656
18872,1973-01-18 17:17:01.809624000,3.3150173997090544
43181,1973-01-19 02:57:04.944332600,3.1819955383937333
43180,1973-01-19 19:53:14.276003000,3.5448961958019995
18873,1973-01-22 04:25:41.217521000,3.361015636943036
18874,1973-01-24 15:22:32.173957000,3.387507473258376
18875,1973-01-27 07:46:18.641355000,4.011384823816002
34660,1973-01-28 12:13:58.952478400,3.0876713505008824
34717,1973-01-29 07:10:52.616121200,3.88241038477844
34724,1973-01-30 14:15:25.715710600,3.28754170027937
18876,1973-01-31 04:02:19.847118000,3.5140008175496495
18877,1973-01-31 08:08:03.834772000,4.058492025910768
18878,1973-02-02 04:26:34.877811000,3.0283635144386243
18879,1973-02-02 12:05:44.743370000,3.0037757934864935
18880,1973-02-02 20:47:51.646506000,3.2645293873593113
43179,1973-02-02 22:20:53.155375000,3.044133937242855
18881,1973-02-03 01:57:15.087121000,3.473906919520182
43177,1973-02-03 06:52:02.647545200,3.1311105580915206
18882,1973-02-03 15:06:18.028430000,3.092432088316979
18883,1973-02-03 21:56:35.249345000,3.2046960314604758
18884,1973-02-04 00:22:51.898784000,3.100215968051928
47440,1973-02-04 00:38:12.393554200,3.7317583214519896
34725,1973-02-04 16:52:34.883917600,3.4670321740752845
34726,1973-02-07 13:04:58.169158199,4.164007260563957
18885,1973-02-07 22:08:41.160177000,3.143010994944912
18886,1973-02-08 14:52:07.325614000,3.78539357787436
34728,1973-02-08 15:24:29.759873200,3.6622977128929675
34727,1973-02-09 00:52:33.878308200,3.6554512814117652
47441,1973-02-09 06:07:38.292620600,3.0017547573217684
18887,1973-02-09 15:56:12.330531000,3.2045765426998716
18888,1973-02-09 16:48:35.851316000,3.181119807152854
43183,1973-02-10 00:19:30.968801200,3.537545529094347
43169,1973-02-10 12:31:19.120975199,3.4255293129968507
18889,1973-02-11 21:39:50.319555000,3.0254540589962082
18890,1973-02-12 12:59:06.818167000,3.035631683887554
18891,1973-02-15 22:54:08.698324000,3.284603338763203
34719,1973-02-16 18:37:17.300977600,3.591319099208058
18892,1973-02-17 21:25:59.535903000,3.293138976287266
18893,1973-02-18 00:09:09.425509000,3.1599644673803087
18894,1973-02-18 00:37:50.182725000,3.0506698741235203
34360,1973-02-19 06:09:43.620934800,3.2891860372076267
18895,1973-02-20 06:49:22.412859000,3.0737069021964234
18896,1973-02-24 04:54:56.717413000,3.1470448007894967
18897,1973-02-27 16:17:32.769045000,3.622281890713083
34729,1973-02-27 22:20:39.175317000,4.782732749459544
43184,1973-02-28 10:54:04.933086600,3.307116739602564
43185,1973-02-28 20:23:38.239605000,3.0464759644436614
42288,1973-03-01 08:47:37.722372199,3.1648513385466868
18898,1973-03-02 09:13:38.484219000,3.05127736050096
43186,1973-03-02 09:27:42.804683400,3.0840780349831753
18899,1973-03-02 09:41:10.192876000,3.70295264628522
34730,1973-03-03 03:57:08.693969400,4.152988422067434
43188,1973-03-03 05:26:08.165067000,3.556949665055985
18900,1973-03-03 07:01:47.216541000,3.0063933535235687
34732,1973-03-03 10:39:25.275357000,3.113731296946413
18901,1973-03-04 04:23:18.056553000,3.0659990878412295
34733,1973-03-04 12:58:05.148489000,3.1313410918407296
43190,1973-03-04 18:17:00.486796200,3.3759915013480954
18902,1973-03-05 01:57:37.945903000,3.433675290580182
18903,1973-03-05 03:35:37.736989000,4.81011042976957
18904,1973-03-05 06:06:54.133262000,3.333047489624976
18905,1973-03-06 05:38:02.949701000,3.0126083050606294
34735,1973-03-06 22:57:15.831353800,3.550642384791155
18906,1973-03-06 23:16:45.285760000,3.0378677883020977
18907,1973-03-07 02:59:55.657575000,3.3141544384224764
18908,1973-03-08 19:10:35.943497000,4.089612241575519
34736,1973-03-08 20:47:36.692661800,3.1560918068119155
18909,1973-03-09 20:54:49.664925000,3.141507640063704
18910,1973-03-10 01:04:38.681315000,3.3145829009483667
18911,1973-03-10 22:51:16.455258000,3.626432512782668
18912,1973-03-11 01:27:17.839798000,3.3568121860023905
18913,1973-03-11 18:22:41.468527000,3.255904272794131
34737,1973-03-11 21:01:31.632025400,3.4800674537474934
43191,1973-03-12 07:43:30.607379000,3.903134543276028
18914,1973-03-12 19:02:48.636353000,3.9904763943247676
18915,1973-03-16 15:59:15.746329000,3.513733637535541
18916,1973-03-17 22:37:30.362770000,3.0558204841934717
18917,1973-03-18 17:06:13.254195000,3.2082175561710087
34738,1973-03-18 18:05:58.773756600,3.168378741739672
18918,1973-03-19 12:48:32.775601000,3.168265791597746
18919,1973-03-20 20:11:06.055822000,3.1671663717853744
18920,1973-03-22 23:06:13.991571000,3.1554718335296634
18921,1973-03-23 12:55:27.036000000,3.267275689989301
42709,1973-03-23 13:27:49.064864999,3.0741674406057675
34739,1973-03-23 17:28:55.807210599,3.1115739441060346
43192,1973-03-23 19:00:08.452157799,3.272746381746919
34337,1973-03-24 16:26:03.864790000,3.299391045791265
18922,1973-03-25 05:04:07.466250000,3.070612643954082
18923,1973-03-25 05:44:33.407938000,3.126683579780985
18924,1973-03-25 21:33:03.761866000,3.20695630719885
47210,1973-03-27 12:17:48.952900199,5.561574309390182
49597,1973-03-27 17:42:46.487351399,3.645046408536151
49601,1973-03-27 20:43:07.699156199,3.1591353278232877
49596,1973-03-27 22:50:09.931607399,3.4433350863753693
49604,1973-03-28 03:09:31.988221799,5.264052210231925
50769,1973-03-28 06:39:13.948996199,3.809781212496504
49595,1973-03-28 09:48:55.540400999,3.6980661483440276
49603,1973-03-28 10:58:00.299341799,3.441192790901176
50763,1973-03-28 11:37:38.326112999,3.6649421268206095
50765,1973-03-28 18:31:23.838388199,3.210119953081557
43178,1973-03-29 02:22:22.436752600,4.027227110787066
50762,1973-03-29 05:18:48.468301798,3.110212387531985
50768,1973-03-29 06:38:50.460896999,4.4082542844392165
49600,1973-03-29 13:35:07.510045799,3.745629592187921
18925,1973-03-29 17:39:38.308642000,3.624912859238298
51332,1973-03-29 19:17:05.682858599,5.04384106863961
51600,1973-03-29 19:58:20.119760999,3.02442360146994
18926,1973-03-29 21:13:01.720564000,3.109554052468641
43187,1973-03-29 22:19:18.835620600,3.2689555612595993
49598,1973-03-29 23:27:30.337088999,3.3439530468139247
51602,1973-03-30 02:37:13.858842599,3.3284391390169317
51599,1973-03-30 06:00:57.989092199,3.0473682632555286
51603,1973-03-30 09:58:40.232528999,3.0897146931605604
50766,1973-03-30 16:08:33.662893799,3.041216578797384
51601,1973-03-30 19:43:21.149706598,3.4028472591449663
51754,1973-03-30 21:06:46.955322598,3.425827885951233
51604,1973-03-31 08:25:54.905437799,3.646048506661848
51842,1973-03-31 08:59:47.494295398,3.396351288091565
51755,1973-03-31 17:09:32.411207398,3.162669806203742
50767,1973-03-31 19:25:33.473197799,3.2459389350175147
18927,1973-04-01 00:28:37.328732000,3.041057285190258
18928,1973-04-01 10:23:00.464290000,3.080484306965228
18929,1973-04-02 17:47:05.501522000,3.147672245360334
18930,1973-04-03 08:57:35.617477000,3.409982810734766
34275,1973-04-03 22:52:51.009060000,3.1195226461993477
49599,1973-04-04 06:34:43.092599398,3.0573214961834916
51843,1973-04-04 14:57:47.825888998,3.5817780552257763
51331,1973-04-06 07:00:08.266439399,3.258380444174419
49602,1973-04-06 10:45:27.578653799,3.2139516182481684
18931,1973-04-06 19:18:16.315279000,3.014916735557932
34661,1973-04-07 08:03:44.531667400,3.1797325937830854
51885,1973-04-07 13:14:47.197741798,3.417672911234126
51886,1973-04-07 16:27:01.497604198,3.463844227286233
18932,1973-04-07 22:08:31.410346000,3.6060382658970673
18933,1973-04-12 21:07:17.350778000,3.0178807266911964
18934,1973-04-13 04:47:27.195806000,3.2766357868398996
18935,1973-04-15 06:18:45.458024000,4.113247720276963
18936,1973-04-17 09:28:45.755471000,3.5389712778372475
42862,1973-04-18 07:03:42.351968400,3.142305297735074
18937,1973-04-19 14:11:20.477580000,3.4560715958490253
18938,1973-04-19 23:35:54.944613000,3.1515769278489265
18939,1973-04-20 12:53:17.452041000,3.5624637939124257
34740,1973-04-20 19:06:27.613173600,3.1044905555292
18940,1973-04-21 04:31:15.314215000,3.018115916735169
18941,1973-04-24 02:13:03.003204000,3.171196455914655
18942,1973-04-24 16:02:57.167507000,3.078102386963445
18943,1973-04-24 16:35:17.467721000,3.2920383867712544
18944,1973-04-25 03:09:45.108170000,3.012657494624957
18945,1973-04-25 10:29:07.895563000,3.040494015286338
18946,1973-04-25 20:33:00.241361000,3.1186121996679073
18947,1973-04-25 23:29:43.808083000,3.6287065534563494
34743,1973-04-26 16:30:52.401273400,3.653754075036668
34742,1973-04-26 20:41:38.540692600,3.605488864201953
43194,1973-04-26 21:56:17.564644600,3.013891439016697
34731,1973-04-27 03:34:17.748306400,3.2473275135697013
18948,1973-04-27 20:21:45.793694000,3.5668523618700023
34744,1973-04-27 21:19:36.398922800,3.4589615598088628
34741,1973-04-28 10:11:05.379553800,3.0769908529673495
43195,1973-04-28 15:55:13.855694000,3.1558189201064337
43189,1973-04-29 15:52:13.131436000,3.6953771121520167
43193,1973-04-29 18:06:01.484759800,3.3192064134501598
18949,1973-04-29 23:33:40.401416000,3.2363468866231275
18950,1973-05-02 22:56:06.548575000,3.07798745324626
18951,1973-05-03 09:55:08.882957000,3.390785623888249
34745,1973-05-04 03:50:46.560201800,3.0382001038798605
18952,1973-05-04 10:13:33.932048000,3.1442283099031147
18953,1973-05-04 13:26:13.396569000,3.2465501880885856
18954,1973-05-05 00:47:11.470536000,3.345816561390107
43182,1973-05-06 01:31:35.475770800,3.056316994206417
18955,1973-05-07 09:17:14.376764000,3.0498689337637037
18956,1973-05-07 20:21:38.859949000,3.462655841877911
18957,1973-05-08 17:37:04.031929000,3.0119257837444824
18958,1973-05-08 20:34:25.053819000,3.124528441593327
34746,1973-05-10 12:27:48.840848200,3.176481064842436
18959,1973-05-10 15:21:31.517349000,3.3151132741256664
18960,1973-05-10 16:54:10.643303000,3.313794352925899
34747,1973-05-10 20:17:32.867919400,3.0473792941447875
18961,1973-05-11 02:17:29.273863000,3.293521020383916
18962,1973-05-11 04:51:56.628943000,3.2822645964355863
18963,1973-05-13 10:20:12.551185000,3.0447434151164985
18964,1973-05-19 02:34:21.843059000,3.030709820675794
18965,1973-05-20 01:13:23.736829000,3.3469889989925865
18966,1973-05-20 12:32:12.905940000,3.017337378790832
18967,1973-05-21 02:11:35.766852000,3.017753040361831
18968,1973-05-21 12:45:43.547484000,3.4095630618287904
34748,1973-05-22 11:07:32.107274400,3.071077913807529
34734,1973-05-22 11:58:29.824818600,3.542184891727804
18969,1973-05-24 15:08:33.093676000,3.083279001434126
18970,1973-05-24 15:37:17.330196000,3.196621876078074
18971,1973-05-27 05:51:02.732169000,3.1526390448928336
18972,1973-05-27 07:03:55.059384000,3.7104341683204134
34749,1973-05-27 07:15:33.550766400,3.143146852553081
34751,1973-05-27 13:04:15.209592000,3.2474472681270043
18973,1973-05-29 07:47:15.321618000,3.193836741031667
18974,1973-05-30 00:22:20.995148000,3.1130752287147123
34752,1973-05-30 18:09:20.934642000,3.2554510393987717
18975,1973-05-31 19:56:44.820705000,3.2471058686572083
18976,1973-06-01 15:38:38.853857000,3.25227007212255
34753,1973-06-02 11:50:01.794506600,4.152454389504079
18977,1973-06-02 14:44:23.693638000,3.0993922838949954
18978,1973-06-02 17:42:13.764505000,4.00058015206826
34750,1973-06-02 18:20:44.762846400,3.122407947115196
18979,1973-06-03 16:25:35.452405000,3.452814095099856
34755,1973-06-06 18:38:20.232677800,3.8496120145613273
18980,1973-06-07 03:55:28.031216000,3.450661646273046
43198,1973-06-08 14:37:10.081810600,3.5133017672598
18981,1973-06-10 22:27:36.683906000,3.1086186659996895
43196,1973-06-12 10:05:04.346395200,3.1492094292370747
18982,1973-06-16 07:59:00.159488000,3.0731496296179412
18983,1973-06-17 08:15:02.145858000,3.6593137283711985
47442,1973-06-18 13:46:08.891362600,4.182968229712204
18984,1973-06-19 13:37:54.302497000,3.720247062627197
18985,1973-06-20 08:27:17.962484000,4.372384466252842
18986,1973-06-26 10:30:51.101509000,3.0856634972128347
18987,1973-06-26 13:27:12.200032000,3.0305427622589716
34758,1973-06-28 18:10:10.620219400,3.2699031897782995
43203,1973-06-29 00:30:34.250542600,3.0009557445782717
18988,1973-06-29 08:33:59.271957000,3.0433273915714483
18989,1973-06-29 08:59:51.175616000,3.27018749934573
18990,1973-06-29 13:54:12.397141000,4.150817608695783
34761,1973-06-29 15:46:56.597758600,3.3115338905576017
18991,1973-06-29 23:19:44.095865000,3.0174825912276235
18992,1973-06-30 22:49:19.534832000,3.2980105096055254
18993,1973-07-02 01:45:34.198006000,3.1804594084499356
18994,1973-07-02 17:07:19.011797000,3.1644660530778297
34759,1973-07-03 12:09:25.041973000,3.137900438742711
18995,1973-07-03 15:24:51.974545000,3.2074546945626654
34762,1973-07-03 17:51:06.792456200,3.3473443358878576
18996,1973-07-04 08:27:31.493977000,3.034345276328911
34760,1973-07-05 11:10:36.706376200,3.68807136003249
18997,1973-07-06 11:58:28.600718000,3.4534062520513222
34756,1973-07-06 15:09:22.944164000,3.2184334168972577
18998,1973-07-07 00:52:47.067665000,3.1251137432120477
18999,1973-07-07 16:35:56.374210000,3.95565593156962
19000,1973-07-07 18:47:11.066662000,3.128365731102474
34764,1973-07-08 00:16:52.955544400,3.4487864203962255
43205,1973-07-08 12:13:56.090078800,3.30134011754343
34763,1973-07-09 20:56:22.546142000,3.329725974148756
43204,1973-07-10 05:43:00.450273200,3.6602028383215175
19001,1973-07-10 11:15:39.316502000,3.831353159361771
34698,1973-07-16 00:27:35.932847600,3.189697333822073
34765,1973-07-16 03:35:11.378063600,3.11349828091935
19002,1973-07-16 09:02:23.626417000,3.019229077102954
19003,1973-07-19 04:33:29.227646000,3.3312600620110926
19004,1973-07-19 17:07:17.333993000,4.043048772826142
19005,1973-07-21 08:03:31.533237000,3.005435650415185
49707,1973-07-23 22:22:56.011993000,3.285033705041275
19006,1973-07-23 23:31:02.977333000,3.109089821688632
19007,1973-07-24 18:36:54.220934000,4.217257188618328
19008,1973-07-25 07:26:20.082323000,3.0276724043853167
19009,1973-07-25 07:43:08.826677000,3.0289106058774222
34766,1973-07-26 11:04:01.379375599,4.184751381899257
19010,1973-07-27 15:18:17.640521000,3.0173892002242835
