id,time,magnitude
10808,1987-08-10 10:15:05.846814000,3.30032276930753
20223,1987-08-10 10:48:03.744333200,3.9937706585011647
25564,1987-08-10 10:48:12.549443600,3.204313604895005
10809,1987-08-10 15:07:23.961418000,3.137624036521964
10810,1987-08-10 22:37:03.219119000,4.435379686734503
24994,1987-08-10 23:18:45.660867400,3.1848587896954172
25559,1987-08-11 00:45:38.141494000,3.5106495987269315
20226,1987-08-11 02:03:41.255202200,3.0576744012459045
10811,1987-08-11 14:23:32.996653000,3.4475411170862227
20225,1987-08-13 15:04:44.428578200,3.288469092301062
20222,1987-08-14 11:45:22.751781600,4.631275742637225
25562,1987-08-14 12:14:58.342543200,3.1826362166775324
25565,1987-08-14 18:09:06.823391000,3.3515374298164984
25561,1987-08-14 21:24:14.809778400,3.9259083618780863
10812,1987-08-14 22:47:23.832711000,3.7298735676726205
10813,1987-08-14 23:58:00.798526000,3.367904167178793
10814,1987-08-15 11:03:27.445067000,3.482019669190417
10815,1987-08-15 23:55:42.741215000,3.921779111395701
20227,1987-08-16 11:15:05.237086999,4.345455207711288
10816,1987-08-16 20:06:42.685087000,3.570296014279987
24992,1987-08-17 04:05:41.619113799,3.3652437642892385
22636,1987-08-17 18:38:58.397729400,3.3707445253554718
10817,1987-08-17 19:56:29.786798000,3.319259211274354
26696,1987-08-18 01:52:04.490446200,3.2663156669400273
10818,1987-08-18 13:16:33.060621000,3.4126317893985383
10819,1987-08-18 13:30:54.152740000,3.429164197629432
10820,1987-08-18 21:37:03.343386000,3.208068304542372
26695,1987-08-20 01:45:13.941924600,3.2434947194538726
10821,1987-08-20 02:29:28.463857000,3.793831796048722
10822,1987-08-20 12:22:19.227365000,3.3564221070265376
10823,1987-08-20 14:07:58.359199000,3.9212798978255643
20228,1987-08-20 14:54:07.340440600,3.0631596469042686
28964,1987-08-20 18:57:17.103329400,3.535572364855616
10824,1987-08-21 04:26:09.188406000,3.086173686132433
10825,1987-08-21 12:51:57.684115000,3.033890936179558
24993,1987-08-21 14:17:25.838845000,3.018630461831831
28205,1987-08-22 03:15:37.694460000,3.5705766708490123
25566,1987-08-23 02:50:30.544549399,3.015900873608473
10826,1987-08-24 13:49:52.218390000,3.5980284720816376
10827,1987-08-24 14:54:14.357369000,4.1920730758218605
10828,1987-08-24 17:06:14.639130000,3.9749048523067656
20229,1987-08-24 17:40:26.772290600,3.0092422608596983
25563,1987-08-25 07:30:50.450008800,3.990276236236239
20221,1987-08-26 12:12:32.750993000,3.2722810603031465
10829,1987-08-26 13:11:38.386368000,3.1233198890091285
10830,1987-08-27 12:57:21.833660000,3.7877485290542947
30123,1987-08-27 17:53:43.932727800,3.9710964871504215
10831,1987-08-27 22:58:35.881227000,3.070322031503841
10832,1987-08-28 01:14:45.405796000,3.3723454170627125
31040,1987-08-28 04:18:22.502443798,4.7116530383509625
20232,1987-08-28 04:19:08.080890400,3.2551399620150265
10833,1987-08-28 14:37:13.888221000,3.5877769723603707
31152,1987-08-28 18:17:10.741253398,3.3518375258110282
10834,1987-08-29 10:32:35.011878000,3.224745689511445
10835,1987-08-29 11:05:29.403781000,3.251636875335639
20231,1987-08-29 20:30:23.485482000,3.2465353574013847
10836,1987-08-30 00:32:16.978362000,3.036551771646477
31153,1987-08-30 06:53:03.659477398,3.045396779660032
31201,1987-08-30 10:59:36.590808598,3.181976477361262
10837,1987-08-30 13:32:18.696849000,3.036179750999529
20234,1987-08-30 17:54:54.008663400,3.243191057856867
10838,1987-08-30 22:57:41.351407000,3.370126918521635
25567,1987-08-31 05:42:46.669317400,3.2963337796550656
10839,1987-08-31 13:31:02.465810000,3.880945799256783
19868,1987-09-01 07:21:12.170468600,3.0993193113091975
10840,1987-09-01 22:39:51.370787000,3.0564609578128414
20233,1987-09-02 04:53:30.470663200,3.0313503435663396
10841,1987-09-02 14:30:35.651869000,3.686878634688004
10842,1987-09-02 22:12:06.589766000,3.0253947269372166
10843,1987-09-03 13:43:27.566826000,3.237009860893282
10844,1987-09-04 02:48:37.179268000,3.1450495069535527
25544,1987-09-04 11:47:36.976618200,3.193675925341194
25568,1987-09-04 15:27:46.595860000,4.239046682392869
10845,1987-09-05 05:20:53.099368000,3.212601006461618
20235,1987-09-05 12:09:02.171600400,3.4374942329335365
10846,1987-09-06 00:28:10.208438000,3.1937312307581056
28206,1987-09-06 08:30:17.431482399,3.454571752717509
29692,1987-09-06 11:36:10.433802399,3.239199593390315
10847,1987-09-07 07:18:47.719853000,3.014486681668678
10848,1987-09-08 00:53:05.217839000,3.0082257140772914
19680,1987-09-08 01:08:50.018385200,3.231423800329171
10849,1987-09-08 03:17:04.944171000,3.246253630187095
20214,1987-09-08 14:37:08.319293800,3.7717715263148763
20236,1987-09-08 17:43:41.666081400,3.089737748402023
25557,1987-09-08 18:28:36.478378600,3.3043777584891196
25569,1987-09-08 18:59:13.062430200,3.4622675757153663
10850,1987-09-09 06:33:53.434761000,3.10001205461228
10851,1987-09-09 16:02:57.906646000,3.2937620098013025
28185,1987-09-09 19:48:27.753002400,3.067393191911377
29691,1987-09-09 19:51:17.350554399,3.195421507658316
30484,1987-09-09 22:10:10.911181599,3.271137010253703
10852,1987-09-10 15:55:29.807221000,3.0270251242599744
10853,1987-09-11 07:39:58.031387000,3.2077915066497162
10854,1987-09-12 09:46:50.172784000,3.0142582161905342
10855,1987-09-12 11:21:37.779389000,3.101722018812088
10856,1987-09-12 19:46:58.426707000,4.148846325776255
10857,1987-09-13 04:01:45.900920000,3.90573236969137
10858,1987-09-13 06:11:20.373349000,3.416809637752406
20238,1987-09-13 06:54:33.903512000,3.0129138033206915
10859,1987-09-14 01:07:19.647320000,3.2717896593590323
10860,1987-09-14 02:29:08.745431000,3.3769558711811003
10861,1987-09-14 16:37:56.768936000,3.181018409677038
20239,1987-09-15 03:25:01.252616000,3.238612157850718
10862,1987-09-15 03:32:51.760317000,3.2220645863288166
10863,1987-09-15 10:05:53.837340000,3.308828286024434
10864,1987-09-16 10:48:28.595094000,3.037004174333321
10865,1987-09-16 16:53:34.300192000,3.275800658324795
10866,1987-09-17 02:44:04.613140000,3.0017654430164185
10867,1987-09-17 21:24:47.199527000,3.0117958566527463
10868,1987-09-18 00:19:41.627672000,3.3046954036014338
10869,1987-09-18 08:44:32.828830000,3.4328858860418725
20244,1987-09-18 12:43:39.442558000,3.0716882437779485
10870,1987-09-18 18:15:19.929925000,3.571417875613167
10871,1987-09-18 23:39:32.465865000,4.538328531887634
10872,1987-09-19 15:05:31.336658000,3.215822580980901
20243,1987-09-19 21:34:33.982078400,3.5075673743886715
10873,1987-09-20 01:27:19.410230000,3.148444870072916
20246,1987-09-21 02:54:31.083839400,3.276409677289459
10874,1987-09-21 04:37:47.796636000,3.4391200216311817
20245,1987-09-21 10:05:00.359355400,3.4366295342537585
20248,1987-09-21 15:06:36.015532400,3.3556680175850038
25574,1987-09-21 15:18:54.610425199,3.0754600779881662
25573,1987-09-21 21:40:20.577483400,4.157082451589658
10875,1987-09-22 11:03:15.674979000,3.5511350662414576
20242,1987-09-23 06:25:21.320502400,3.0044551552598224
10876,1987-09-23 17:49:19.551881000,3.250769434180067
20241,1987-09-23 21:58:15.389522400,3.0021921049887865
10877,1987-09-24 12:31:30.617251000,3.8590913901756965
10878,1987-09-24 22:36:36.197940000,3.1904953180536118
10879,1987-09-25 00:11:24.195257000,3.188123912127823
25572,1987-09-25 01:27:19.291183200,3.177146587550336
10880,1987-09-25 06:09:14.156540000,3.4697787460174427
10881,1987-09-25 09:39:06.320500000,3.055556949091915
28207,1987-09-25 23:06:11.579077000,3.0349684284942664
20249,1987-09-26 10:31:53.091734200,3.288602628939985
10882,1987-09-26 20:57:58.888001000,3.3854711943098823
19600,1987-09-26 21:35:52.718139800,3.1001567437684874
10883,1987-09-27 22:11:22.765350000,3.40542910872657
10884,1987-09-28 07:26:10.962921000,3.347085298880994
10885,1987-09-28 20:41:52.000678000,3.8165425698795286
20250,1987-09-29 04:46:25.787345000,4.1355662656660535
25575,1987-09-29 16:30:17.441201000,3.306802335919794
28209,1987-09-29 18:47:16.649441000,3.105266475509779
28210,1987-09-30 01:02:52.184148199,3.19647009801972
10886,1987-09-30 03:17:50.704491000,3.0114839788456615
10887,1987-09-30 04:30:13.174034000,3.5941023006012642
27553,1987-09-30 05:58:06.107230800,3.116016053269677
10888,1987-09-30 09:31:51.113834000,3.8040075848404538
20254,1987-09-30 14:41:50.575581200,3.32193571451033
10889,1987-09-30 18:08:30.222077000,4.050556593411522
10890,1987-09-30 18:37:08.280238000,3.255710937804986
10891,1987-10-01 08:56:55.015698000,3.2001185486090966
20253,1987-10-01 09:04:55.378984400,4.29890717191895
20255,1987-10-01 19:38:27.096035600,3.4047876998958406
29385,1987-10-01 20:40:58.677397200,3.059210274530633
10892,1987-10-02 15:01:27.478491000,4.304734104117455
20256,1987-10-02 19:24:25.645697400,3.0129350714001206
20259,1987-10-02 23:09:23.722865400,3.2652496252542957
25576,1987-10-03 20:11:29.725216400,3.9892300143671213
10893,1987-10-04 07:53:11.745187000,4.082646110904699
10894,1987-10-04 08:09:05.164317000,3.1189954972864924
20258,1987-10-04 10:17:15.977719800,3.863639198498668
20260,1987-10-04 14:17:17.727465400,3.2598890951388304
10895,1987-10-04 18:12:22.185579000,3.2718814326416745
10896,1987-10-04 21:31:53.694964000,3.141500812606717
10897,1987-10-05 11:06:17.968922000,3.1156425777728582
10898,1987-10-05 13:33:42.882813000,3.2780203384300344
10899,1987-10-05 17:53:57.514352000,3.2644951323606906
20252,1987-10-06 04:26:41.272577400,3.3381478346820614
10900,1987-10-06 18:56:36.300492000,3.5346967818181705
10901,1987-10-07 06:23:05.361520000,3.0339166522042733
10902,1987-10-07 08:11:48.248286000,3.255044956698641
10903,1987-10-07 13:55:49.249085000,3.1406747935772423
28208,1987-10-07 20:05:12.181582600,3.339778538380312
10904,1987-10-07 21:48:11.086862000,3.3607642029294054
10905,1987-10-08 22:02:58.496435000,3.0132239112464148
10906,1987-10-08 22:18:57.410033000,3.031865411739098
10907,1987-10-08 22:30:07.378891000,3.124836340289863
10908,1987-10-09 04:36:25.055109000,3.565369689870823
20262,1987-10-09 09:51:46.909211400,3.162428616662489
20261,1987-10-09 11:37:16.568797600,3.304035604546946
10909,1987-10-10 11:46:49.767806000,3.4500846610663625
10910,1987-10-10 12:35:34.010517000,3.0507014335681624
10911,1987-10-10 17:15:44.348241000,3.3700066949949887
10912,1987-10-10 23:35:14.604838000,3.128592314188254
10913,1987-10-11 09:08:00.303096000,3.504851419196174
10914,1987-10-11 09:27:00.202208000,3.3303543525153194
10915,1987-10-11 20:23:22.901376000,3.668035384224865
10916,1987-10-12 04:11:19.450305000,3.7535035806493617
10917,1987-10-12 05:31:47.304557000,3.467729932938813
10918,1987-10-12 22:56:14.871153000,3.008960189232626
10919,1987-10-12 23:25:12.079587000,3.829470746441712
20266,1987-10-13 20:34:09.846570600,3.019107643832267
10920,1987-10-14 17:53:27.766427000,3.23282086767556
20268,1987-10-14 18:35:10.956817400,3.4120511267885396
10921,1987-10-14 23:40:53.197373000,3.3052220700286825
10922,1987-10-15 20:36:09.601340000,3.0414503247324296
10923,1987-10-16 19:26:21.806220000,3.1450475729698386
10924,1987-10-17 11:05:35.071738000,4.022633134072213
10925,1987-10-17 23:09:40.703459000,4.429142661086071
20270,1987-10-18 03:08:44.993199799,3.0133992664591345
10926,1987-10-18 04:46:33.682116000,3.080829376233891
10927,1987-10-18 07:01:41.441658000,3.5636404479539454
10928,1987-10-18 08:50:27.339797000,3.74768176263043
20257,1987-10-18 18:01:02.638923000,3.412587511956651
20108,1987-10-18 22:10:12.827846800,3.024650974912359
20269,1987-10-19 20:49:39.831788600,3.5638418408654147
25497,1987-10-19 22:59:33.380525200,3.228882585475476
10929,1987-10-20 01:18:33.954476000,3.268404868851493
10930,1987-10-20 03:24:07.659746000,3.270705879112551
10931,1987-10-20 10:03:47.394714000,3.5716825032373984
20264,1987-10-21 05:52:13.979880000,3.1233011212796886
10932,1987-10-21 07:23:15.595463000,3.5367546867383464
10933,1987-10-21 11:16:53.783916000,3.1516681660424055
10934,1987-10-21 12:36:14.024354000,3.343560051071929
10935,1987-10-21 16:52:07.294136000,3.2029437631734927
25578,1987-10-21 21:31:00.429048000,3.15635213614256
10936,1987-10-21 22:02:49.187994000,4.510544539672033
25577,1987-10-22 10:52:02.905265400,4.7852262806373655
20271,1987-10-22 16:36:28.670329400,4.427850061868355
28213,1987-10-23 01:36:02.235156600,3.5192425294928658
10937,1987-10-23 02:19:23.939262000,3.143981624849228
10938,1987-10-23 06:28:02.652864000,3.090569772013173
25585,1987-10-23 08:50:07.947385400,3.2255541001443486
29695,1987-10-23 15:52:57.223447799,3.521463592891118
28212,1987-10-23 21:44:10.863156600,3.7918837588427436
29694,1987-10-24 02:35:47.802843000,3.0050669966037025
10939,1987-10-24 03:16:08.444192000,3.430845622427515
25584,1987-10-24 15:34:55.646271800,3.4011483982402706
10940,1987-10-24 15:40:28.057913000,3.4923157983113313
29696,1987-10-24 23:45:09.695047800,3.3333476562335735
10941,1987-10-25 07:04:41.771371000,3.297079908872602
30486,1987-10-25 11:24:23.538689400,3.025118059423778
30487,1987-10-25 14:58:49.016743800,3.2920060309892873
28211,1987-10-26 16:06:32.663883000,3.741532480469827
10942,1987-10-27 08:20:52.218202000,3.3823581129340923
10943,1987-10-27 10:42:05.778391000,3.5522131029070363
20220,1987-10-28 10:37:16.315313000,3.3605840800297075
19984,1987-10-28 21:20:16.091640999,3.3066490358906355
10944,1987-10-29 13:49:28.679325000,3.2194779018654516
10945,1987-10-30 06:42:54.747452000,4.252579981421738
10946,1987-10-30 08:53:59.234779000,3.3669270182569173
10947,1987-10-30 13:34:15.471064000,3.6517427157650357
10948,1987-10-30 16:07:29.026962000,3.025443563369143
20251,1987-10-31 00:21:42.281574000,3.1087867003064398
20275,1987-10-31 00:38:55.683256000,3.1221795950134394
20274,1987-10-31 02:48:29.609631200,3.0413559689158456
20125,1987-10-31 10:49:04.326784800,3.1398684804585284
10949,1987-11-01 01:23:30.076903000,3.1312937768047724
10950,1987-11-01 08:32:11.804817000,3.367581040153294
10951,1987-11-01 15:52:28.295563000,3.3014847628668478
25583,1987-11-02 03:27:12.728291000,3.8400513724622742
10952,1987-11-02 22:33:53.842282000,3.273357115924642
10953,1987-11-03 02:01:45.878009000,3.5755899801438114
31151,1987-11-03 10:54:25.375848597,3.1208501942203126
10954,1987-11-06 00:10:05.460243000,3.1102727699009827
20279,1987-11-06 02:28:37.768716600,3.0619542127402384
20278,1987-11-06 07:11:07.022691000,3.0218563909664033
10955,1987-11-06 16:46:28.609277000,3.036355827050926
10956,1987-11-07 07:56:27.913861000,3.3623695885293188
10957,1987-11-07 11:19:02.543046000,3.6305926181259576
20280,1987-11-07 20:16:39.763803400,3.463509064056107
10958,1987-11-08 10:17:41.504018000,3.1939785610701024
10959,1987-11-08 23:17:25.820026000,3.794710443531878
10960,1987-11-09 05:34:12.902084000,3.468163944815192
10961,1987-11-09 09:19:21.389217000,3.2764495269330816
20282,1987-11-09 18:11:22.885133600,3.0245433639481605
10962,1987-11-09 23:28:55.058210000,3.000416169888948
10963,1987-11-10 22:13:44.006874000,3.092543891936053
10964,1987-11-11 08:30:13.862969000,3.2701843568747107
10965,1987-11-12 00:55:29.806267000,3.598388746785857
10966,1987-11-12 01:26:13.417393000,3.818280833295834
10967,1987-11-12 05:11:08.138366000,3.6094013646692957
10968,1987-11-12 08:21:41.882053000,3.3988574804400993
20285,1987-11-12 12:55:54.170312200,3.0760662346309875
10969,1987-11-12 14:49:06.990079000,3.0619426461969272
10970,1987-11-12 17:36:12.015166000,3.085910336859507
20284,1987-11-12 17:46:14.137316200,3.6310674249142507
20281,1987-11-13 06:12:51.154800400,3.073457286600975
10971,1987-11-13 06:42:09.306525000,3.6421359215948446
10972,1987-11-13 10:23:07.015108000,3.401448253745776
20276,1987-11-13 19:12:01.101633000,3.8892667224844306
30488,1987-11-13 22:45:38.894935800,3.360605551823316
20286,1987-11-14 08:35:02.157828400,3.0142366722008167
10973,1987-11-14 14:02:01.980313000,3.2829839238215524
10974,1987-11-15 22:01:44.148352000,3.0685155980912953
20283,1987-11-16 07:51:13.629518200,3.1076530661825137
10975,1987-11-16 09:52:24.999423000,3.2610713874140957
10976,1987-11-17 00:01:22.435972000,3.12938343244598
10977,1987-11-17 10:52:55.509075000,3.608005201591852
10978,1987-11-18 07:46:35.685527000,3.6626454589123587
10979,1987-11-18 21:39:32.969095000,3.3928551635121518
10980,1987-11-19 19:31:30.876363000,3.5956759501654183
10981,1987-11-20 02:39:25.464801000,3.5659069516173125
20289,1987-11-20 06:17:21.966906600,3.181786005623253
20288,1987-11-20 17:01:07.294059000,3.089809684034828
10982,1987-11-20 20:17:45.420892000,3.1665069352508572
20287,1987-11-20 21:10:24.553552600,3.0416707017332882
10983,1987-11-21 01:32:10.087149000,3.0002692007965783
19753,1987-11-21 02:17:12.323719200,4.0889098545133145
25338,1987-11-21 03:00:18.397716000,3.3747281494979213
10984,1987-11-21 04:38:35.270027000,3.0871315414558125
28062,1987-11-21 06:38:47.134624800,3.3051990523445784
25339,1987-11-21 13:17:13.567159200,3.9076821345379247
10985,1987-11-21 18:28:40.118454000,4.378952659322566
25592,1987-11-22 03:22:24.489155799,3.8234124033968064
10986,1987-11-22 13:53:59.307473000,3.1285542165210147
10987,1987-11-22 16:20:51.148104000,3.1462145881311683
10988,1987-11-23 01:20:54.836146000,4.200877082175515
10989,1987-11-23 02:49:30.076047000,3.0615131471026706
28220,1987-11-23 02:53:24.252237399,3.237371190938751
10990,1987-11-24 07:02:15.135723000,3.195011330791229
10991,1987-11-24 18:45:20.185734000,3.3408196287493954
10992,1987-11-25 02:02:15.454084000,3.5166095344694033
10993,1987-11-25 05:03:15.251645000,3.7853637217824345
20273,1987-11-25 13:12:27.636857999,3.5377310503436834
20291,1987-11-25 16:27:11.508503200,3.1596689797811277
25590,1987-11-25 16:58:31.880701199,3.5536151209816023
10994,1987-11-25 18:50:42.748257000,3.5512142407073104
10995,1987-11-25 18:52:40.945368000,3.362891240925656
28219,1987-11-25 20:51:11.934349199,3.2026013989610265
10996,1987-11-26 01:04:17.062672000,3.099097208871692
10997,1987-11-26 09:43:08.169893000,3.011882882281841
10998,1987-11-26 16:12:39.835632000,3.438703227192147
10999,1987-11-27 03:56:22.658529000,3.232570799453084
11000,1987-11-27 06:26:52.573484000,3.40594634454113
20293,1987-11-27 11:33:27.446780800,4.1786813300837
11001,1987-11-27 20:11:21.744961000,3.182608235030482
20272,1987-11-28 08:44:30.117315600,4.0000789819448315
11002,1987-11-28 09:05:10.875228000,3.0115061396221328
25588,1987-11-28 17:09:04.714035600,4.029390400069215
20290,1987-11-29 07:35:17.769192400,3.0613377175267846
11003,1987-11-29 15:01:04.895055000,3.1067758724555876
11004,1987-11-30 02:18:14.551770000,3.585099741895432
20230,1987-11-30 05:45:09.025347600,3.3635068371094756
11005,1987-11-30 06:06:58.620046000,4.3537075665600025
