id,time,magnitude
11006,1992-09-24 18:58:45.246922200,3.1591291988530332
11007,1992-09-25 18:44:49.611178200,3.069254811129639
6914,1992-09-26 22:21:48.274738000,3.228495924407416
6915,1992-09-27 14:21:34.862054000,3.5124613458304355
11010,1992-09-27 20:47:39.121871599,4.3108582668841
13273,1992-09-27 21:19:51.943180399,3.0727383535424555
6916,1992-09-28 10:32:24.880253000,3.4195698908170082
11012,1992-09-28 12:58:39.972182600,3.0149117924238977
11011,1992-09-29 22:02:35.834322800,3.0809805622768884
14961,1992-10-02 01:38:15.103399200,3.0051124853288513
6917,1992-10-02 22:02:00.729949000,4.33491198207834
11014,1992-10-03 07:20:13.216045000,3.018790050138857
11013,1992-10-03 10:25:00.652256200,3.217386513551265
6918,1992-10-03 23:18:33.743076000,3.449704080578612
11015,1992-10-04 09:49:59.679540000,3.786206578133694
13275,1992-10-04 11:53:06.088029600,3.5634097364497728
6919,1992-10-05 11:34:53.588796000,3.210979845865742
11016,1992-10-05 12:30:40.130882400,3.371781249002751
6920,1992-10-05 12:55:55.694962000,3.042741163756717
6921,1992-10-06 16:24:38.952098000,3.297771773578898
6922,1992-10-06 16:55:39.396117000,3.1442652213438747
6923,1992-10-06 20:57:17.776862000,3.4913681009431574
11017,1992-10-06 22:43:45.136993800,3.361407865879996
6924,1992-10-08 15:28:41.380277000,3.1809940013636946
6925,1992-10-09 20:08:21.064083000,3.5017072881992344
6926,1992-10-09 20:57:51.384421000,3.1973358076190537
6927,1992-10-10 11:52:51.765064000,3.085921223404173
11018,1992-10-12 16:59:16.135998400,4.157087289244917
13276,1992-10-13 12:42:11.442769600,3.330494622353864
13277,1992-10-13 22:37:51.181201600,3.162415465284192
13272,1992-10-15 13:42:55.773301999,3.9264683273714427
14380,1992-10-15 18:27:14.222879598,3.1396443451103666
13274,1992-10-16 04:48:22.922701000,4.3801605989413
14381,1992-10-16 07:48:38.559373000,3.0963052107948323
6928,1992-10-18 02:21:06.974308000,3.1080699794574658
13278,1992-10-18 20:03:35.164148800,3.043988842757316
6929,1992-10-19 11:31:26.707463000,3.323031617103114
11020,1992-10-19 12:22:48.348099800,3.9570717245798797
6930,1992-10-20 03:57:56.887139000,3.3994617946028987
13280,1992-10-20 23:34:21.397463000,3.1635651120771664
6931,1992-10-22 09:51:15.766170000,3.0073776024643335
6932,1992-10-23 02:45:02.599787000,3.9095407690050186
11022,1992-10-23 02:51:10.820171000,3.1822979902095065
11023,1992-10-23 10:07:19.085214200,3.016380762716944
6933,1992-10-24 09:37:10.969719000,3.5878905599635442
6934,1992-10-26 23:57:29.364571000,3.279893022371663
11024,1992-10-27 16:12:24.630634200,4.19089923503806
11021,1992-10-27 18:22:36.718244600,4.6653371353896445
13283,1992-10-27 18:29:27.870557400,3.4494438452897125
13282,1992-10-27 23:58:56.188628600,3.158020034036655
6935,1992-10-29 15:01:03.041004000,3.0911789110444694
6936,1992-10-30 21:34:37.866481000,3.3173648314967736
6937,1992-10-31 09:33:58.960299000,3.2553409009739593
13284,1992-11-01 07:12:11.896829400,3.2152383207060153
11025,1992-11-03 13:51:12.775874400,3.0198977644783023
6938,1992-11-05 11:06:53.342305000,3.161902684133482
6939,1992-11-06 04:31:16.633681000,3.1038684465388524
6940,1992-11-06 05:25:09.358210000,3.0449260634668254
13281,1992-11-07 15:10:59.562589400,3.2021315365545493
6941,1992-11-08 16:55:22.907017000,3.158952129900345
6942,1992-11-09 05:45:13.590988000,3.4831637070214487
6943,1992-11-09 09:16:07.835895000,3.224539098503129
6944,1992-11-09 09:34:52.512299000,3.110345240314314
6945,1992-11-09 15:43:30.921432000,3.885917927202978
11026,1992-11-10 09:58:28.965278399,3.3007142575757165
6946,1992-11-12 10:11:12.579680000,3.0881281417145976
6947,1992-11-13 00:00:07.628089000,3.0110711537969226
11027,1992-11-14 04:38:33.747420800,3.045614004550868
10969,1992-11-16 16:56:07.622307600,4.886149762450334
13248,1992-11-17 00:06:05.402941200,3.0395664847075072
13251,1992-11-17 05:28:59.380035600,3.3343685091301123
13249,1992-11-17 08:27:48.542230800,3.6218501552642133
13247,1992-11-17 21:56:16.935680400,3.4546658079782384
6948,1992-11-17 23:57:47.981332000,3.232068936482985
13250,1992-11-19 07:27:43.158013200,3.279862178372898
6949,1992-11-19 23:13:21.383715000,3.7974193822157853
11029,1992-11-20 10:12:28.665892000,3.755221569669797
13286,1992-11-20 20:31:02.289949600,3.0799604710922766
14382,1992-11-20 22:29:05.176448800,3.233123440562275
6950,1992-11-23 06:31:08.458706000,3.2131084084814425
11030,1992-11-24 15:07:33.601682000,3.1701277592324093
6951,1992-11-25 05:58:59.495417000,3.0115534014969807
11028,1992-11-25 13:11:46.830493599,3.0415374343680033
6952,1992-11-26 09:02:53.747386000,3.0959080373460948
13285,1992-11-26 13:35:29.961267999,3.382590031051519
6953,1992-11-29 03:59:22.882059000,3.6051113173731544
6954,1992-12-03 01:30:50.061895000,3.2256231637763624
6955,1992-12-04 10:45:36.102621000,3.186836735726211
6956,1992-12-08 00:47:51.518407000,3.1043219831737785
6957,1992-12-08 01:56:10.069967000,3.023566330629253
6958,1992-12-08 06:25:03.381370000,3.1760251824681065
11032,1992-12-08 07:02:08.566973200,3.080412973413359
6959,1992-12-08 08:10:13.340701000,3.491318512981284
6960,1992-12-09 02:07:21.313001000,3.085550859621173
6961,1992-12-10 09:36:07.266540000,3.2707552150207144
6962,1992-12-10 19:24:45.528576000,3.1904431260078976
11033,1992-12-11 12:03:45.400274400,3.0930471295801767
6963,1992-12-12 09:46:32.912933000,3.9346054336898284
6964,1992-12-13 12:38:01.469890000,3.0887946918699756
11034,1992-12-14 19:41:18.434352000,3.2116634066560352
6965,1992-12-18 05:52:47.447866000,3.0445680408809856
11031,1992-12-18 12:37:26.376077200,3.558637344618867
6966,1992-12-19 15:35:32.139089000,3.820288852812574
6967,1992-12-19 21:26:16.892646000,3.12487677618068
6968,1992-12-20 01:40:06.542509000,3.0867506271731426
15552,1992-12-20 07:25:33.537798600,3.4496842620672323
15573,1992-12-20 23:21:37.190022600,3.440785533340869
6969,1992-12-21 00:57:51.054895000,3.689692673332687
11035,1992-12-21 04:44:03.162866200,3.7008010292783666
13288,1992-12-21 08:10:28.113669399,3.2400106357458163
6970,1992-12-22 01:32:26.237640000,3.07414799017169
11036,1992-12-22 10:15:47.031662400,3.479439360723956
6971,1992-12-22 14:52:33.270464000,3.564120123335677
11038,1992-12-22 23:56:47.128870400,3.074443444784636
13287,1992-12-23 21:12:15.767117200,3.133305665897514
6972,1992-12-23 22:16:11.581466000,3.0056694093266545
6973,1992-12-25 07:03:38.209589000,3.5470259231824848
6974,1992-12-27 03:28:06.362961000,3.3330862090742963
6975,1992-12-27 15:08:05.271695000,4.3966236731363635
11039,1992-12-27 15:38:31.379413399,3.6635500159986605
6976,1992-12-30 19:31:59.460887000,3.5367612912626636
11040,1992-12-31 00:25:58.825011800,4.219507118927313
11037,1993-01-03 03:12:26.812764800,3.1891195497840723
13290,1993-01-03 08:21:22.701996800,3.287317534222817
14383,1993-01-03 12:54:31.308531200,4.56226510718005
14963,1993-01-04 06:17:18.749292800,3.962497827417805
14962,1993-01-04 13:58:02.531849600,3.542154334601925
6977,1993-01-05 12:45:14.663739000,3.149014866841356
15249,1993-01-05 21:16:11.119433600,3.588649995901285
13289,1993-01-06 02:58:13.824012800,3.035031846116463
6978,1993-01-06 06:19:08.572861000,3.877150364220945
6979,1993-01-08 21:41:12.872015000,3.1427172994672983
6980,1993-01-09 00:06:33.205065000,3.2473364246766656
11041,1993-01-09 03:43:59.602544200,3.018576223558163
6981,1993-01-12 11:28:59.168718000,3.220758572599086
6982,1993-01-15 12:15:33.192339000,3.3733100165976087
6983,1993-01-16 04:44:54.427115000,3.226473971273898
6984,1993-01-16 13:53:43.371912000,3.261631798920334
6985,1993-01-18 03:33:07.028213000,3.6363906701110387
11043,1993-01-18 08:07:07.379361800,3.0568177341317204
11044,1993-01-18 08:45:40.395662600,3.02316522854878
11042,1993-01-18 21:55:48.990079800,3.2518152281283528
6986,1993-01-21 01:31:40.751422000,4.423976522878657
6987,1993-01-22 02:25:17.945561000,5.631568999767558
11048,1993-01-22 02:36:26.723983400,3.5579591159749353
11054,1993-01-22 05:00:34.610575400,4.1169887598002175
11053,1993-01-22 12:22:53.096508200,3.017068052260245
11052,1993-01-22 16:11:37.205148200,3.585158832082644
6988,1993-01-22 16:31:17.326130000,3.067448060463282
11047,1993-01-22 20:57:00.758940200,4.414217274343208
13293,1993-01-22 22:03:21.047532200,3.8102595139504163
13296,1993-01-22 23:29:40.775138600,3.001767175026916
13291,1993-01-23 00:47:31.881286200,6.582992095209865
14398,1993-01-23 01:01:03.996185400,3.1288028132134014
14421,1993-01-23 01:14:08.395519800,3.0168552047169155
14412,1993-01-23 01:20:06.291535800,3.456333457414549
14397,1993-01-23 01:22:18.932297400,3.095994865465152
14418,1993-01-23 01:44:34.062425400,3.023967628304955
14388,1993-01-23 01:47:44.986553400,3.051769137043995
13295,1993-01-23 02:03:20.966690600,3.1577655391976966
14420,1993-01-23 02:03:35.057801400,3.056834178780788
14405,1993-01-23 02:08:44.140150200,3.729238931617512
14384,1993-01-23 02:13:32.705091000,3.3224393318966614
14428,1993-01-23 02:50:26.856636600,3.125982568327263
14425,1993-01-23 02:59:03.870780600,3.526927717928768
14386,1993-01-23 03:26:38.931727800,3.2677165134774904
14403,1993-01-23 03:43:19.620502200,3.2851934497233928
14410,1993-01-23 03:44:48.784783800,3.497673453138562
11045,1993-01-23 03:58:54.228175400,3.37304445713599
13294,1993-01-23 04:11:59.016569000,3.2103260547554506
14430,1993-01-23 04:57:22.724950200,3.089240586219647
14402,1993-01-23 05:05:54.806863800,4.2695907908440764
14431,1993-01-23 05:09:21.329043000,3.4001929441637806
14395,1993-01-23 05:10:24.103827000,3.4002127107858553
14977,1993-01-23 05:36:40.188175799,3.886118892000954
14419,1993-01-23 05:47:08.019046200,3.2873113531642844
14409,1993-01-23 06:02:21.068153400,3.186129416549442
15256,1993-01-23 06:09:26.237974199,3.225030481779794
14414,1993-01-23 06:16:27.406611000,3.974957140751837
14982,1993-01-23 06:20:20.723417400,3.030834991931644
14427,1993-01-23 07:34:38.413827000,4.514977586810944
15257,1993-01-23 07:43:18.861420599,3.2743119634627407
15255,1993-01-23 07:55:29.136598199,3.089605469805137
6989,1993-01-23 08:07:21.521518000,3.050726540849557
14387,1993-01-23 08:37:19.848454200,3.7562115475927
14966,1993-01-23 09:21:41.087081400,3.0570292147265805
14415,1993-01-23 09:34:17.887059000,3.5429983965407374
13301,1993-01-23 11:53:27.718140200,3.165851177729042
15254,1993-01-23 12:56:18.653705399,3.0835808093125223
15427,1993-01-23 13:15:48.615286199,3.0947279522005102
11049,1993-01-23 14:05:01.040613800,4.655427768221266
14408,1993-01-23 15:08:11.479251000,3.1682664012481987
14424,1993-01-23 15:09:04.244854200,3.611772326628928
14979,1993-01-23 16:02:47.532934200,3.0637828294009015
14416,1993-01-23 16:05:09.921257400,3.037428318977522
14985,1993-01-23 16:20:04.168774200,3.529750191910412
14393,1993-01-23 16:27:46.998367800,3.7921170990351047
14988,1993-01-23 16:33:12.460515000,4.468323122190183
14392,1993-01-23 16:37:38.546076600,3.6823387294919883
14401,1993-01-23 16:58:43.030899000,3.9417417894623132
14970,1993-01-23 17:41:56.009465400,3.2710080552368055
13297,1993-01-23 17:59:35.943794600,3.602569267390886
11055,1993-01-23 19:14:53.938898600,3.105155974125967
14426,1993-01-23 20:26:39.695215800,3.1372440398030728
11050,1993-01-23 20:42:29.505573800,3.2752807036499334
14391,1993-01-23 22:13:27.653772600,3.275564820948629
14987,1993-01-24 02:04:04.204927800,3.2629365811797957
14399,1993-01-24 03:03:48.002278200,3.6265904289021904
14396,1993-01-24 03:05:59.960220600,3.7064712161900735
14973,1993-01-24 03:49:40.234361400,3.314487266266107
14983,1993-01-24 04:22:11.792460600,3.1059777754965205
14385,1993-01-24 04:28:53.478847800,3.5717258854304874
14974,1993-01-24 05:52:50.217046200,3.7947699163906607
15259,1993-01-24 11:02:09.903257400,3.2751715232837904
14407,1993-01-24 13:11:24.301097400,3.2585147564980295
14417,1993-01-24 13:22:25.280278200,3.2620787510109177
14400,1993-01-24 13:36:47.770265400,3.0456729732796544
14969,1993-01-24 15:30:26.733276600,3.200513272491867
6990,1993-01-24 17:34:46.722093000,3.2582008679178065
13298,1993-01-24 17:44:26.252796200,3.607388333855801
15426,1993-01-24 17:45:01.694902199,3.9540554291703662
15250,1993-01-24 18:14:55.340499000,3.150631556259076
14423,1993-01-24 18:20:33.029023800,3.2301674620619565
14972,1993-01-24 18:49:00.790428600,3.544749751870264
15428,1993-01-24 19:14:39.882098999,3.696405974645814
13299,1993-01-24 21:04:26.948585000,3.591779464927841
14965,1993-01-24 22:09:08.155174200,3.8499427149770344
11051,1993-01-24 23:22:51.752959400,3.398490658606474
14394,1993-01-25 00:59:53.815020600,3.142446611134136
14406,1993-01-25 02:42:05.940627000,3.0675077575915033
11056,1993-01-25 04:50:14.411824200,3.199587426629038
14411,1993-01-25 05:40:30.448063800,3.6463680770494653
15258,1993-01-25 06:21:00.620518200,3.3640407573812907
14432,1993-01-25 11:42:27.014575400,3.7853321335735473
14971,1993-01-25 12:10:36.827811000,3.922956708882404
14422,1993-01-25 15:10:25.465779000,3.952704140447281
15253,1993-01-25 15:41:17.420834999,3.0080084556844047
14404,1993-01-25 16:31:49.028787000,3.0300320171270885
14433,1993-01-25 18:18:43.696169000,3.4268891776153105
14978,1993-01-26 02:10:02.980063800,3.033164868033602
14429,1993-01-26 02:55:52.353084600,3.1395444609913086
14964,1993-01-27 11:12:04.649234999,3.4369547936248885
14389,1993-01-27 14:19:34.892422200,3.5487077766128627
14390,1993-01-28 00:23:45.732387000,3.285319880872037
14967,1993-01-28 01:40:23.648182200,3.1608183211769916
6991,1993-01-29 19:13:48.373809000,3.185437343737857
11046,1993-01-30 04:54:34.006783400,3.1600138840994685
13292,1993-01-30 08:41:33.719945000,4.312826765095229
6992,1993-01-31 01:27:16.321013000,3.557491394572338
13300,1993-01-31 07:34:41.817333800,3.118307284067306
6993,1993-02-01 15:20:33.953424000,3.5204774335672493
14976,1993-02-01 18:23:45.481481400,3.778918078062803
14968,1993-02-02 21:50:11.144652600,3.084448624619155
15252,1993-02-02 21:59:59.905097400,3.222971048686972
14975,1993-02-05 10:39:48.429295800,3.3484352267211563
15251,1993-02-05 11:26:13.605007800,3.1980508512393264
11057,1993-02-06 02:10:00.485270400,4.051869897755156
14986,1993-02-07 02:13:53.577689400,3.015056904705838
6994,1993-02-07 13:27:42.111337000,3.070027862184483
11058,1993-02-08 13:44:07.765388200,3.321547344783429
15425,1993-02-10 19:56:00.776796600,3.147781310157946
6995,1993-02-13 20:19:29.648618000,3.3751735068722235
11059,1993-02-14 00:46:39.962387600,3.092806255923325
14984,1993-02-14 10:51:29.474403000,3.198418427616795
6996,1993-02-14 11:49:53.577215000,3.2267497575852637
6997,1993-02-15 00:53:20.519001000,3.1150433660980354
6998,1993-02-15 04:42:55.199975000,3.136703715893171
6999,1993-02-16 21:17:52.304914000,4.175148412161083
11061,1993-02-17 00:19:14.572661200,3.0262977318529236
7000,1993-02-17 13:42:49.520808000,3.651946530399967
11063,1993-02-17 15:51:05.111438400,3.2089911218233316
11062,1993-02-17 22:46:38.973605200,4.376852120905525
7001,1993-02-18 03:55:22.661675000,3.866603862166346
11065,1993-02-18 05:24:33.809819000,3.6219845681833203
11064,1993-02-18 13:19:30.195307200,4.462641359875208
13303,1993-02-18 19:18:36.528696400,3.3255989706345788
14435,1993-02-19 03:08:21.836645200,3.0984505432209315
14434,1993-02-19 03:30:05.873746000,3.2797757467898205
13304,1993-02-21 03:24:28.025409600,3.0721241071214958
7002,1993-02-22 16:46:22.842051000,5.897200226184616
11073,1993-02-22 17:07:55.413958200,3.689385736869824
11076,1993-02-22 18:06:32.277747000,3.6001919040287316
11075,1993-02-22 19:39:06.348214200,3.2991711380825093
11079,1993-02-22 21:01:33.719523000,3.3774457341961446
11066,1993-02-23 08:28:30.296067000,3.179689866460099
11072,1993-02-23 15:08:12.244620600,3.4355583508950054
7003,1993-02-23 20:23:29.237722000,3.411355969271013
7004,1993-02-23 20:26:41.934012000,4.448742689518211
11069,1993-02-23 21:01:22.332780600,3.2084153629244594
7005,1993-02-23 21:23:16.173972000,3.0144879765930703
11078,1993-02-23 22:06:08.788380600,3.4588039975082383
11080,1993-02-24 00:24:17.030134200,3.2746862703357156
13305,1993-02-24 03:24:31.654111800,3.205904348063121
11071,1993-02-24 09:55:31.578790200,3.0450419460510783
7006,1993-02-24 10:12:15.153363000,3.057114266507899
11068,1993-02-24 15:29:41.764879800,3.335772338665093
13306,1993-02-24 15:31:51.254115000,3.2177995864588103
11077,1993-02-25 07:14:45.737292600,4.431114688589066
13309,1993-02-25 18:19:56.297139000,3.291681954258773
7007,1993-02-25 18:39:35.654156000,3.156256486133051
13308,1993-02-25 21:08:55.419046200,3.464583703299015
13307,1993-02-26 01:36:14.108086200,3.80536550453181
11060,1993-02-26 22:20:05.337997400,3.341663623234033
7008,1993-02-27 11:43:04.524594000,3.1456645643419145
14413,1993-02-28 05:29:30.045430200,4.322708721827469
11081,1993-02-28 09:08:48.184318800,3.0895726910296375
13310,1993-02-28 09:49:36.296955600,3.025604163223625
14981,1993-02-28 14:32:42.632758200,3.4512495576173112
7009,1993-03-01 08:22:33.266807000,3.2722950369334654
14980,1993-03-01 11:42:35.369676600,3.439613421303083
7010,1993-03-02 16:13:31.270613000,3.399686658254319
11082,1993-03-03 01:01:48.057384200,3.2069412367216104
11083,1993-03-03 17:44:43.034453000,3.3143555929267685
13311,1993-03-03 22:33:32.568696200,3.173350257300903
11067,1993-03-04 00:10:07.752780600,3.1608174638651003
11074,1993-03-04 04:01:18.677139000,3.2365325702988614
11070,1993-03-05 15:57:53.530620600,3.1209990244165424
7011,1993-03-07 06:58:36.031050000,3.494333418181084
13302,1993-03-07 14:42:52.343488200,3.038462627936582
7012,1993-03-08 13:21:59.917493000,3.004418769937674
7013,1993-03-08 16:18:15.626728000,3.4049597962301426
7014,1993-03-10 04:00:40.789397000,4.839065103433239
7015,1993-03-10 04:19:53.820769000,3.6012973039599734
11087,1993-03-10 06:37:50.855233000,3.3687343286145257
7016,1993-03-10 06:44:36.643320000,3.496259475423366
7017,1993-03-11 02:02:11.182248000,3.1653339484479566
11084,1993-03-11 07:08:43.545336200,4.052040604309017
11088,1993-03-11 07:25:50.978126400,3.5400264211675756
14436,1993-03-11 07:47:39.092988600,3.5590278238908857
11085,1993-03-11 10:50:54.726648200,3.307646040078432
11086,1993-03-12 01:39:06.285096200,3.5777566349124994
7018,1993-03-12 16:20:21.510420000,4.048133510148397
7019,1993-03-13 01:47:56.114218000,3.0407428981293645
11090,1993-03-13 05:52:39.505044000,3.519954211737253
7020,1993-03-13 13:21:37.424045000,4.352142939641128
11089,1993-03-13 13:40:23.836404000,3.2449832945166586
11091,1993-03-13 13:59:32.666179400,3.284679032733804
7021,1993-03-14 04:58:14.371126000,3.1255736594160246
7022,1993-03-15 01:07:12.634016000,3.6679493627175304
7023,1993-03-15 04:58:13.200120000,4.0118159231684585
11092,1993-03-15 11:32:59.873649600,3.236041355281226
11019,1993-03-16 00:40:43.589435199,3.070251859120944
